time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744182554600,272645000,63.4327266,10.373533,0.058,-0.059,-0.003,-3.095
1744182554700,272744000,63.4327266,10.3735331,0.011,0.022,-0.003,-3.094
1744182554800,272845000,63.4327267,10.3735329,0.042,-0.034,0.011,-3.105
1744182554900,272945000,63.4327268,10.3735328,0.052,0.016,0.017,-3.098
1744182555000,273052750,63.4327268,10.373533,-0.027,0.083,0,-3.079
1744182555100,273145000,63.4327268,10.3735329,-0.023,0.044,0.007,-3.082
1744182555200,273244000,63.432727,10.3735331,0.021,0.071,0.002,-3.077
1744182555300,273345500,63.432727,10.3735329,-0.013,-0.01,0.006,-3.079
1744182555400,273444750,63.4327272,10.373533,0.058,0.031,0.019,-3.096
1744182555500,273545000,63.4327273,10.3735329,0.06,0.036,0.012,-3.079
1744182555600,273645500,63.4327273,10.3735328,-0.026,-0.009,0,-3.066
1744182555700,273745000,63.4327274,10.3735328,0.011,-0.021,0.005,-3.072
1744182555800,273845000,63.4327275,10.3735328,0.014,0.037,0.008,-3.077
1744182555900,273945750,63.4327275,10.3735328,-0.041,-0.012,0.005,-3.077
1744182556000,274052000,63.4327277,10.3735326,0.037,-0.06,0.003,-3.075
1744182556100,274144750,63.4327277,10.3735327,-0.048,0.031,0.018,-3.096
1744182556200,274245750,63.4327278,10.3735326,-0.014,0.022,0.006,-3.088
1744182556300,274345000,63.4327277,10.3735327,-0.109,0.057,0.007,-3.095
1744182556400,274445000,63.4327275,10.3735333,-0.226,0.289,0.005,-3.09
1744182556500,274545750,63.4327272,10.3735339,-0.407,0.322,0.006,-3.094
1744182556600,274644250,63.432727,10.3735342,-0.407,0.206,-0.006,-3.086
1744182556700,274745500,63.4327268,10.3735346,-0.325,0.162,-0.011,-3.091
1744182556800,274846000,63.4327267,10.373535,-0.296,0.223,0.005,-3.11
1744182556900,274945250,63.4327267,10.3735353,-0.207,0.217,0.02,-3.128
1744182557000,275052250,63.4327267,10.3735354,-0.123,0.091,0.024,-3.136
1744182557100,275144250,63.4327268,10.3735354,-0.1,0.029,0.008,-3.125
1744182557200,275245750,63.4327271,10.3735352,0.137,-0.115,0.017,-3.136
1744182557300,275345250,63.4327274,10.3735347,0.239,-0.194,0.022,-3.137
1744182557400,275446000,63.4327279,10.3735344,0.337,-0.182,0.029,-3.149
1744182557500,275545000,63.4327285,10.3735337,0.514,-0.247,0.037,-3.154
1744182557600,275644000,63.4327287,10.3735334,0.191,-0.124,0.054,-3.181
1744182557700,275745750,63.4327291,10.3735334,0.227,-0.099,0.024,-3.159
1744182557800,275845000,63.4327293,10.3735331,0.16,-0.123,0.023,-3.16
1744182557900,275945250,63.4327295,10.373533,0.141,-0.078,0.016,-3.154
1744182558000,276052750,63.4327296,10.3735332,0.09,0.066,0.025,-3.163
1744182558100,276145000,63.4327296,10.3735333,-0.035,0.118,0.016,-3.152
1744182558200,276245000,63.4327295,10.3735335,-0.159,0.147,0.012,-3.144
1744182558300,276346000,63.4327294,10.373534,-0.188,0.215,0.008,-3.14
1744182558400,276445250,63.4327293,10.3735343,-0.192,0.196,-0.007,-3.116
1744182558500,276545500,63.4327291,10.3735347,-0.201,0.233,-0.004,-3.106
1744182558600,276644750,63.432729,10.3735349,-0.101,0.199,0.005,-3.105
1744182558700,276745000,63.4327291,10.373535,-0.033,0.148,0.01,-3.099
1744182558800,276845000,63.432729,10.3735349,-0.089,0.075,-0.002,-3.076
1744182558900,276945750,63.432729,10.373535,-0.013,0.059,-0.006,-3.064
1744182559000,277052000,63.432729,10.3735346,0.042,-0.012,0.014,-3.066
1744182559100,277144750,63.4327292,10.3735345,0.132,-0.039,0.031,-3.072
1744182559200,277246000,63.4327294,10.3735339,0.231,-0.17,0.069,-3.1
1744182559300,277345250,63.4327295,10.3735337,0.108,-0.047,0.071,-3.084
1744182559400,277445500,63.4327296,10.3735334,0.071,-0.079,0.067,-3.073
1744182559500,277545750,63.4327297,10.3735332,0.044,-0.134,0.053,-3.059
1744182559600,277644000,63.4327296,10.3735329,0.057,-0.119,0.054,-3.055
1744182559700,277745000,63.4327296,10.3735331,0.01,0.095,0.067,-3.061
1744182559800,277846000,63.4327295,10.3735335,-0.005,0.293,0.073,-3.068
1744182559900,277945500,63.4327295,10.373534,-0.004,0.3,0.082,-3.063
1744182560000,278052750,63.4327294,10.3735344,-0.005,0.277,0.067,-3.021
1744182560100,278145750,63.4327293,10.3735347,-0.046,0.218,0.059,-3.009
1744182560200,278245000,63.4327294,10.3735352,0.036,0.283,0.067,-3.03
1744182560300,278345750,63.4327295,10.3735355,-0.012,0.266,0.069,-3.036
1744182560400,278446250,63.4327295,10.373536,-0.036,0.278,0.074,-3.053
1744182560500,278545500,63.4327295,10.3735361,0.007,0.183,0.086,-3.066
1744182560600,278645250,63.4327295,10.3735363,-0.014,0.159,0.076,-3.069
1744182560700,278746000,63.4327295,10.3735365,-0.002,0.121,0.064,-3.065
1744182560800,278845000,63.4327296,10.3735368,0.049,0.12,0.071,-3.078
1744182560900,278945250,63.4327296,10.373537,0.009,0.095,0.072,-3.074
1744182561000,279052000,63.4327296,10.3735371,-0.044,0.068,0.071,-3.058
1744182561100,279145250,63.4327296,10.3735372,-0.02,0.111,0.069,-3.059
1744182561200,279245250,63.4327296,10.3735373,-0.033,0.077,0.066,-3.063
1744182561300,279346000,63.4327297,10.3735371,-0.008,0.015,0.051,-3.049
1744182561400,279445250,63.4327298,10.373537,0.031,0.026,0.044,-3.044
1744182561500,279544000,63.4327297,10.3735368,-0.067,0.018,0.048,-3.046
1744182561600,279646000,63.4327299,10.3735366,0.036,-0.013,0.042,-3.04
1744182561700,279745250,63.43273,10.3735364,0.001,-0.01,0.037,-3.035
1744182561800,279845000,63.4327301,10.3735362,0.02,-0.002,0.033,-3.027
1744182561900,279946000,63.4327301,10.373536,0.008,0.008,0.036,-3.026
1744182562000,280051500,63.4327302,10.3735358,0.033,-0.021,0.038,-3.023
1744182562100,280145000,63.4327303,10.3735356,-0.003,0.014,0.037,-3.014
1744182562200,280246000,63.4327303,10.3735355,-0.025,0.03,0.029,-3.001
1744182562300,280345000,63.4327303,10.3735353,-0.072,-0.007,0.025,-2.993
1744182562400,280445250,63.4327303,10.3735353,-0.003,0.058,0.025,-2.982
1744182562500,280545000,63.4327303,10.3735351,-0.051,0.004,0.027,-2.999
1744182562600,280645000,63.4327303,10.3735348,-0.014,-0.023,0.014,-2.991
1744182562700,280745000,63.4327303,10.3735345,0.007,-0.028,0.033,-3.005
1744182562800,280845750,63.4327302,10.3735343,-0.019,0.009,0.014,-2.995
1744182562900,280945000,63.4327301,10.373534,-0.015,0.009,0.015,-2.994
1744182563000,281051500,63.4327299,10.3735337,-0.031,-0.011,0.016,-2.995
1744182563100,281146000,63.4327298,10.3735334,-0.003,-0.007,0.017,-2.989
1744182563200,281245000,63.4327296,10.373533,-0.04,-0.005,0.017,-2.984
1744182563300,281345250,63.4327296,10.3735328,-0.062,-0.047,0.019,-3.004
1744182563400,281445750,63.4327296,10.3735326,0.006,-0.036,0.028,-3.026
1744182563500,281543750,63.4327297,10.3735323,0.023,-0.034,0.035,-3.045
1744182563600,281645000,63.4327298,10.3735321,0.043,-0.06,0.026,-3.056
1744182563700,281745750,63.4327298,10.373532,0.027,0.006,0.025,-3.065
1744182563800,281844750,63.4327299,10.373532,0.065,0.054,0.036,-3.085
1744182563900,281945000,63.4327299,10.3735319,0.024,0.007,0.034,-3.097
1744182564000,282051500,63.43273,10.3735319,0.036,0.026,0.028,-3.103
1744182564100,282147750,63.43273,10.3735317,0.005,-0.008,0.021,-3.107
1744182564200,282245000,63.4327301,10.3735315,0.044,-0.047,0.017,-3.122
1744182564300,282345750,63.4327301,10.3735313,0.03,-0.061,0.019,-3.143
1744182564400,282445000,63.4327302,10.3735312,0.046,-0.017,0.02,-3.157
1744182564500,282544000,63.4327303,10.3735311,0.048,-0.024,0.024,-3.177
1744182564600,282645750,63.4327303,10.3735308,0.017,-0.045,0.013,-3.183
1744182564700,282745000,63.4327305,10.3735307,0.053,-0.009,0.009,-3.195
1744182564800,282845250,63.4327305,10.3735306,0.016,0.031,0.011,-3.203
1744182564900,282945750,63.4327305,10.3735306,0.017,0.051,0.032,-3.236
1744182565000,283052000,63.4327306,10.3735307,0.024,0.069,0.024,-3.245
1744182565100,283145750,63.4327307,10.3735306,0.016,-0.001,0.02,-3.261
1744182565200,283245750,63.4327307,10.3735304,-0.021,-0.012,0.016,-3.273
1744182565300,283345000,63.4327307,10.3735305,-0.018,0.039,0.013,-3.284
1744182565400,283445250,63.4327307,10.3735304,-0.064,-0.003,0.013,-3.301
1744182565500,283546250,63.4327306,10.3735304,-0.073,0.044,0.025,-3.33
1744182565600,283645250,63.4327306,10.3735304,-0.071,0.028,0.027,-3.346
1744182565700,283746000,63.4327305,10.3735305,-0.058,0.02,0.02,-3.356
1744182565800,283846250,63.4327305,10.3735305,-0.058,0.049,0.025,-3.374
1744182565900,283945000,63.4327305,10.3735306,-0.018,0.037,0.033,-3.399
1744182566000,284053000,63.4327304,10.3735306,-0.059,0.036,0.021,-3.399
1744182566100,284146250,63.4327304,10.3735306,-0.01,0.014,0.032,-3.42
1744182566200,284245000,63.4327305,10.3735305,0.02,0,0.032,-3.427
1744182566300,284345250,63.4327305,10.3735305,0.001,0.008,0.025,-3.435
1744182566400,284445000,63.4327305,10.3735306,0.016,0.041,0.031,-3.451
1744182566500,284545250,63.4327305,10.3735307,0.011,0.047,0.029,-3.461
1744182566600,284645750,63.4327305,10.3735307,-0.01,0.056,0.018,-3.464
1744182566700,284746250,63.4327305,10.3735307,0.023,0.029,0.026,-3.469
1744182566800,284845750,63.4327305,10.3735309,0.002,0.058,0.03,-3.491
1744182566900,284945000,63.4327305,10.3735307,-0.002,-0.04,0.018,-3.482
1744182567000,285053750,63.4327305,10.3735306,0.009,-0.028,0.018,-3.486
1744182567100,285146250,63.4327304,10.3735305,-0.019,0.002,0.02,-3.486
1744182567200,285247000,63.4327305,10.3735303,0.03,-0.04,0.021,-3.491
1744182567300,285346250,63.4327305,10.3735302,0.002,-0.02,0.016,-3.487
1744182567400,285444750,63.4327305,10.3735301,0.018,-0.006,0.017,-3.478
1744182567500,285546000,63.4327305,10.37353,0.028,-0.027,0.014,-3.476
1744182567600,285646250,63.4327305,10.37353,0.014,0.007,0.038,-3.494
1744182567700,285745250,63.4327305,10.37353,0.04,0.019,0.022,-3.48
1744182567800,285846750,63.4327306,10.3735299,0.053,0.003,0.017,-3.477
1744182567900,285945250,63.4327306,10.3735299,0.04,0.02,0.034,-3.496
1744182568000,286053000,63.4327306,10.3735299,0.04,0.031,0.03,-3.498
1744182568100,286145750,63.4327307,10.3735298,0.01,-0.002,0.019,-3.502
1744182568200,286246250,63.4327308,10.3735296,0.076,-0.007,0.028,-3.512
1744182568300,286345750,63.4327308,10.3735295,-0.012,0.005,0.029,-3.515
1744182568400,286445000,63.4327308,10.3735294,-0.007,-0.021,0.023,-3.512
1744182568500,286546250,63.4327309,10.3735292,0.025,-0.038,0.028,-3.519
1744182568600,286645750,63.4327309,10.3735291,-0.006,-0.002,0.024,-3.52
1744182568700,286745750,63.432731,10.3735289,0.065,-0.029,0.024,-3.527
1744182568800,286846250,63.432731,10.3735289,0.011,0.019,0.024,-3.528
1744182568900,286944750,63.4327311,10.3735288,0.004,-0.018,0.026,-3.541
1744182569000,287053000,63.432731,10.3735287,-0.03,-0.011,0.016,-3.54
1744182569100,287146250,63.4327312,10.3735286,0.041,-0.026,0.018,-3.553
1744182569200,287245750,63.4327314,10.3735283,0.123,-0.077,0.029,-3.577
1744182569300,287345750,63.4327317,10.3735281,0.223,-0.015,0.043,-3.59
1744182569400,287445000,63.432732,10.3735278,0.224,-0.06,0.05,-3.611
1744182569500,287545250,63.4327321,10.3735276,0.125,-0.066,0.058,-3.641
1744182569600,287646000,63.4327322,10.3735275,0.068,-0.003,0.05,-3.642
1744182569700,287746000,63.4327323,10.3735274,0.088,0.006,0.053,-3.637
1744182569800,287845250,63.4327323,10.3735274,0.062,0.005,0.05,-3.628
1744182569900,287945000,63.4327324,10.3735273,0.053,0.004,0.055,-3.626
1744182570000,288053250,63.4327325,10.3735272,0.07,0.001,0.048,-3.605
1744182570100,288145500,63.4327325,10.3735272,0.039,0.032,0.045,-3.609
1744182570200,288246000,63.4327325,10.3735271,0.015,0.022,0.041,-3.614
1744182570300,288346000,63.4327326,10.3735271,-0.008,0.03,0.036,-3.611
1744182570400,288445000,63.4327326,10.373527,0.032,0.021,0.05,-3.633
1744182570500,288545250,63.4327327,10.373527,0.041,-0.002,0.047,-3.651
1744182570600,288645750,63.4327328,10.3735269,-0.011,0.003,0.035,-3.657
1744182570700,288745250,63.4327329,10.3735269,0.026,0.014,0.04,-3.68
1744182570800,288845000,63.4327329,10.373527,0.038,0.055,0.044,-3.685
1744182570900,288945250,63.4327329,10.3735269,0.018,0.012,0.042,-3.681
1744182571000,289052500,63.432733,10.3735267,-0.026,0.009,0.034,-3.699
1744182571100,289145250,63.432733,10.3735267,-0.059,0.081,0.019,-3.703
1744182571200,289246000,63.432733,10.3735268,-0.155,0.162,0.003,-3.699
1744182571300,289344000,63.432733,10.3735266,-0.103,0.076,0.007,-3.712
1744182571400,289445250,63.4327331,10.3735264,-0.039,-0.005,0.024,-3.738
1744182571500,289546000,63.4327332,10.3735263,-0.053,0.092,0.011,-3.733
1744182571600,289645250,63.4327333,10.3735262,-0.03,0.081,-0.003,-3.731
1744182571700,289745250,63.4327334,10.373526,-0.025,-0.022,-0.006,-3.752
1744182571800,289844250,63.4327334,10.3735258,-0.048,-0.015,-0.001,-3.774
1744182571900,289944750,63.4327335,10.3735255,0.017,-0.052,-0.006,-3.778
1744182572000,290052750,63.4327336,10.373525,0.053,-0.163,0.009,-3.802
1744182572100,290146000,63.4327338,10.3735248,0.078,-0.058,0.01,-3.801
1744182572200,290245250,63.432734,10.3735245,0.119,-0.115,-0.002,-3.795
1744182572300,290344250,63.4327342,10.3735241,0.075,-0.102,-0.016,-3.783
1744182572400,290446250,63.4327343,10.373524,0.08,-0.081,-0.006,-3.792
1744182572500,290545250,63.4327346,10.3735237,0.186,-0.068,0.005,-3.789
1744182572600,290645500,63.4327348,10.3735237,0.159,-0.01,-0.001,-3.79
1744182572700,290746000,63.432735,10.3735234,0.16,-0.102,0.027,-3.82
1744182572800,290844250,63.4327352,10.3735231,0.161,-0.098,0.047,-3.842
1744182572900,290945250,63.4327351,10.3735227,-0.012,-0.118,0.037,-3.843
1744182573000,291053000,63.432735,10.3735225,-0.084,-0.111,0.032,-3.853
1744182573100,291145250,63.432735,10.3735225,-0.115,0.048,0.024,-3.838
1744182573200,291245750,63.4327348,10.3735228,-0.168,0.165,0.028,-3.841
1744182573300,291345250,63.4327345,10.3735229,-0.309,0.13,0.01,-3.83
1744182573400,291445750,63.4327342,10.3735235,-0.394,0.258,-0.017,-3.805
1744182573500,291546000,63.4327339,10.373524,-0.399,0.27,-0.018,-3.812
1744182573600,291647250,63.4327337,10.3735242,-0.318,0.176,-0.012,-3.808
1744182573700,291745750,63.4327337,10.3735244,-0.183,0.116,0.011,-3.825
1744182573800,291844750,63.4327336,10.3735247,-0.121,0.105,0.02,-3.836
1744182573900,291946250,63.4327336,10.3735251,-0.086,0.164,0.029,-3.851
1744182574000,292053000,63.4327337,10.3735252,-0.009,0.04,0.026,-3.855
1744182574100,292147250,63.4327338,10.3735251,0.056,-0.021,0.019,-3.842
1744182574200,292247500,63.432734,10.3735252,0.053,0.03,0.026,-3.841
1744182574300,292344250,63.4327341,10.3735252,0.057,0.033,0.042,-3.852
1744182574400,292445500,63.4327342,10.3735252,0.03,0,0.044,-3.848
1744182574500,292545750,63.4327344,10.3735252,0.054,0.033,0.032,-3.826
1744182574600,292645250,63.4327345,10.3735253,0.026,0.054,0.027,-3.814
1744182574700,292745250,63.4327345,10.3735252,0.003,0.007,0.015,-3.793
1744182574800,292845500,63.4327346,10.3735252,0.001,0.016,0.022,-3.791
1744182574900,292945250,63.4327346,10.3735254,-0.044,0.089,0.028,-3.789
1744182575000,293052250,63.4327347,10.3735253,0.026,0.016,0.02,-3.776
1744182575100,293145750,63.4327347,10.3735252,-0.067,-0.009,0.007,-3.762
1744182575200,293245250,63.4327347,10.373525,-0.096,-0.035,-0.022,-3.725
1744182575300,293345250,63.4327347,10.3735247,-0.02,-0.111,-0.013,-3.728
1744182575400,293446000,63.4327349,10.3735245,0.013,-0.058,-0.006,-3.718
1744182575500,293545250,63.4327349,10.3735244,0.023,0.004,0.003,-3.728
1744182575600,293645750,63.432735,10.3735243,0.026,-0.047,0.001,-3.738
1744182575700,293745750,63.4327351,10.3735241,0.057,-0.102,0.004,-3.754
1744182575800,293845750,63.4327352,10.3735239,0.072,-0.088,-0.01,-3.74
1744182575900,293945750,63.4327352,10.3735237,-0.001,-0.075,-0.007,-3.744
1744182576000,294053750,63.4327353,10.3735236,0.004,-0.063,-0.004,-3.74
1744182576100,294147500,63.4327353,10.3735233,-0.052,-0.089,-0.007,-3.723
1744182576200,294244750,63.4327355,10.3735231,-0.011,-0.071,-0.013,-3.706
1744182576300,294346250,63.4327354,10.3735228,-0.082,-0.107,-0.015,-3.701
1744182576400,294445750,63.4327353,10.3735225,-0.097,-0.094,-0.008,-3.699
1744182576500,294545750,63.4327354,10.3735224,-0.082,-0.019,-0.011,-3.686
1744182576600,294646250,63.4327354,10.3735222,-0.062,-0.073,-0.014,-3.677
1744182576700,294744750,63.4327354,10.3735219,-0.087,-0.109,-0.001,-3.675
1744182576800,294845750,63.4327353,10.3735217,-0.088,-0.082,0.003,-3.672
1744182576900,294946000,63.4327354,10.3735216,-0.039,-0.052,0.009,-3.666
1744182577000,295053000,63.4327354,10.3735214,-0.035,-0.064,0.022,-3.667
1744182577100,295147500,63.4327356,10.3735212,0.005,-0.045,0.026,-3.663
1744182577200,295245250,63.4327356,10.3735213,-0.046,0.03,0.03,-3.666
1744182577300,295345250,63.4327357,10.3735212,0.022,-0.016,0.015,-3.644
1744182577400,295445250,63.4327359,10.3735211,0.053,-0.003,0.023,-3.643
1744182577500,295546000,63.432736,10.3735213,0.037,0.1,0.04,-3.653
1744182577600,295645250,63.4327361,10.3735216,0.061,0.201,0.022,-3.626
1744182577700,295744250,63.4327362,10.3735219,0.001,0.112,0.019,-3.624
1744182577800,295846000,63.4327363,10.3735218,-0.011,0.024,-0.001,-3.597
1744182577900,295945500,63.4327364,10.373522,0.042,0.087,0.013,-3.598
1744182578000,296053000,63.4327365,10.3735222,0.051,0.099,0.023,-3.606
1744182578100,296148000,63.4327366,10.3735223,0.049,0.064,0.014,-3.601
1744182578200,296244750,63.4327367,10.3735223,0.034,0.064,0.012,-3.593
1744182578300,296345750,63.4327368,10.3735225,0.047,0.06,0.013,-3.593
1744182578400,296446250,63.4327368,10.3735226,-0.018,0.075,0.015,-3.599
1744182578500,296545750,63.4327369,10.3735226,0.036,0.024,0.023,-3.605
1744182578600,296645750,63.4327369,10.3735225,0.004,0.019,0.013,-3.597
1744182578700,296745500,63.4327369,10.3735226,-0.021,0.009,0.016,-3.594
1744182578800,296845750,63.432737,10.3735226,0.005,0.031,0.028,-3.597
1744182578900,296946000,63.4327372,10.3735226,0.073,0.001,0.016,-3.578
1744182579000,297053750,63.4327373,10.3735227,0.026,0.033,0.01,-3.565
1744182579100,297147750,63.4327374,10.3735227,0.053,0.03,0.015,-3.569
1744182579200,297244750,63.4327375,10.3735227,0.043,0.058,0.005,-3.56
1744182579300,297346000,63.4327376,10.3735227,0.051,0.031,0.009,-3.564
1744182579400,297445500,63.4327377,10.3735228,0.028,0.065,0.006,-3.563
1744182579500,297545500,63.4327377,10.3735227,0.009,-0.011,-0.005,-3.553
1744182579600,297646500,63.4327377,10.3735226,-0.01,0.017,0.008,-3.557
1744182579700,297744250,63.4327379,10.3735229,0.045,0.165,0.012,-3.555
1744182579800,297845250,63.432738,10.3735232,0.089,0.143,0.008,-3.558
1744182579900,297946000,63.4327381,10.373523,0.035,0.022,-0.008,-3.539
1744182580000,298052250,63.4327381,10.3735231,0.036,0.059,0.001,-3.547
1744182580100,298148250,63.4327382,10.3735232,0.029,0.063,-0.005,-3.542
1744182580200,298246250,63.4327383,10.3735232,0.06,0.05,0.001,-3.552
1744182580300,298345750,63.4327384,10.3735232,-0.004,-0.001,0.003,-3.54
1744182580400,298445750,63.4327385,10.3735231,0.018,0.006,0.002,-3.538
1744182580500,298546250,63.4327385,10.3735229,-0.032,-0.031,-0.003,-3.52
1744182580600,298645250,63.4327387,10.3735229,0.017,-0.02,0.003,-3.513
1744182580700,298746000,63.4327387,10.3735229,-0.022,0.001,-0.004,-3.49
1744182580800,298846500,63.4327388,10.3735228,-0.03,-0.015,0,-3.488
1744182580900,298946000,63.432739,10.3735227,-0.007,0.023,-0.005,-3.465
1744182581000,299052750,63.432739,10.3735227,-0.016,0.025,0,-3.464
1744182581100,299147750,63.432739,10.3735227,-0.015,0.024,0.002,-3.463
1744182581200,299245750,63.4327391,10.3735227,0.02,0.012,0.005,-3.453
1744182581300,299345500,63.4327391,10.3735228,-0.016,0.05,0.004,-3.448
1744182581400,299445500,63.4327391,10.3735228,0.035,0.022,0.008,-3.447
1744182581500,299545250,63.4327391,10.3735229,0.014,0.068,0.01,-3.439
1744182581600,299644500,63.4327391,10.3735228,-0.035,0.027,0.025,-3.445
1744182581700,299745250,63.4327392,10.3735227,0.047,0.006,0.023,-3.429
1744182581800,299845250,63.4327393,10.3735227,0.068,0.039,0.027,-3.425
1744182581900,299946000,63.4327393,10.3735228,0.026,0.049,0.029,-3.424
1744182582000,300052000,63.4327395,10.3735227,0.075,-0.009,0.03,-3.42
1744182582100,300147250,63.4327395,10.3735227,0.032,0.016,0.02,-3.408
1744182582200,300245250,63.4327395,10.3735227,-0.018,0.011,0.018,-3.405
1744182582300,300346750,63.4327395,10.3735226,0.016,0.014,0.019,-3.395
1744182582400,300445250,63.4327396,10.3735226,0.062,0.018,0.027,-3.4
1744182582500,300545250,63.4327395,10.3735225,-0.071,-0.013,0.022,-3.392
1744182582600,300645250,63.4327395,10.3735225,-0.027,-0.009,0.019,-3.384
1744182582700,300745250,63.4327395,10.3735225,-0.038,0.022,0.021,-3.382
1744182582800,300845250,63.4327393,10.3735224,-0.082,-0.032,0.036,-3.403
1744182582900,300945750,63.4327395,10.3735225,0.044,0.017,0.03,-3.397
1744182583000,301052000,63.4327395,10.3735224,-0.003,-0.012,0.016,-3.375
1744182583100,301146000,63.4327395,10.3735224,-0.037,-0.011,0.036,-3.401
1744182583200,301245750,63.4327395,10.3735224,-0.034,-0.033,0.023,-3.391
1744182583300,301345250,63.4327396,10.3735225,0.003,0.042,0.026,-3.386
1744182583400,301445500,63.4327396,10.3735225,0.029,0.013,0.023,-3.384
1744182583500,301546000,63.4327396,10.3735224,-0.06,-0.031,0.007,-3.366
1744182583600,301644250,63.4327397,10.3735223,0.01,-0.062,0.027,-3.388
1744182583700,301745000,63.4327397,10.3735222,0.042,0.001,0.031,-3.387
1744182583800,301844500,63.4327398,10.3735222,0.05,-0.008,0.039,-3.397
1744182583900,301945250,63.4327399,10.3735221,0.037,-0.011,0.023,-3.376
1744182584000,302052000,63.43274,10.373522,0.07,-0.062,0.022,-3.38
1744182584100,302146250,63.43274,10.373522,-0.02,-0.014,0.026,-3.39
1744182584200,302245250,63.43274,10.3735221,-0.021,0.06,0.022,-3.378
1744182584300,302345250,63.4327401,10.3735221,0.048,0.003,0.022,-3.382
1744182584400,302446000,63.4327401,10.3735221,0.009,0,0.011,-3.369
1744182584500,302545750,63.4327401,10.3735222,-0.011,0.013,0.022,-3.391
1744182584600,302645750,63.43274,10.3735221,-0.027,0.014,0.021,-3.389
1744182584700,302746000,63.43274,10.373522,-0.039,-0.024,0.014,-3.383
1744182584800,302845500,63.4327401,10.3735221,0.014,-0.003,0.001,-3.373
1744182584900,302946000,63.4327401,10.3735222,-0.019,0.014,-0.004,-3.378
1744182585000,303052250,63.4327401,10.3735221,-0.005,-0.028,-0.002,-3.38
1744182585100,303146500,63.43274,10.3735221,-0.024,-0.013,0.003,-3.386
1744182585200,303245250,63.4327401,10.373522,-0.009,-0.014,-0.006,-3.377
1744182585300,303345250,63.4327401,10.373522,-0.013,-0.023,-0.009,-3.375
1744182585400,303445000,63.43274,10.3735219,-0.036,-0.018,-0.006,-3.381
1744182585500,303544500,63.4327401,10.373522,0.032,0.008,0.001,-3.386
1744182585600,303645250,63.4327401,10.3735219,-0.016,-0.016,-0.01,-3.371
1744182585700,303745000,63.4327401,10.3735219,0.008,-0.012,-0.007,-3.381
1744182585800,303845000,63.4327401,10.373522,0.002,0.021,0,-3.391
1744182585900,303945750,63.4327402,10.373522,0.027,-0.002,-0.024,-3.363
1744182586000,304050250,63.4327401,10.373522,-0.024,0.027,-0.016,-3.372
1744182586100,304146500,63.4327401,10.373522,-0.018,0.016,-0.012,-3.37
1744182586200,304245250,63.4327402,10.3735221,-0.001,0.039,-0.004,-3.373
1744182586300,304345250,63.4327401,10.3735221,-0.042,0.005,-0.003,-3.38
1744182586400,304445250,63.4327401,10.3735221,-0.014,0.003,-0.011,-3.368
1744182586500,304544250,63.4327401,10.3735221,-0.016,0.024,0.005,-3.38
1744182586600,304645000,63.4327401,10.3735221,-0.029,-0.002,0.004,-3.377
1744182586700,304745250,63.4327402,10.3735222,0.023,0.033,0,-3.373
1744182586800,304845250,63.4327402,10.3735222,0.023,0.002,0.002,-3.379
1744182586900,304945500,63.4327403,10.3735224,0.068,0.036,0.003,-3.382
1744182587000,305051000,63.4327403,10.3735223,0.041,-0.029,0.004,-3.387
1744182587100,305147250,63.4327403,10.3735222,-0.024,0.004,0.004,-3.379
1744182587200,305245750,63.4327403,10.3735224,0.035,0.07,0.018,-3.394
1744182587300,305345250,63.4327404,10.3735225,0.047,0.007,0.018,-3.404
1744182587400,305445250,63.4327403,10.3735225,-0.019,-0.003,0.011,-3.394
1744182587500,305544000,63.4327404,10.3735225,0.014,0.018,0.012,-3.396
1744182587600,305645500,63.4327404,10.3735225,0.022,-0.026,0.012,-3.396
1744182587700,305745500,63.4327405,10.3735225,0.012,0.023,0.013,-3.394
1744182587800,305845250,63.4327405,10.3735225,0.021,0.011,0.015,-3.4
1744182587900,305945750,63.4327405,10.3735226,-0.016,0.028,0.006,-3.394
1744182588000,306051000,63.4327405,10.3735227,0.012,0.028,0.008,-3.397
1744182588100,306146500,63.4327405,10.3735226,-0.019,-0.024,0.009,-3.393
1744182588200,306245250,63.4327405,10.3735226,-0.025,0.044,0.01,-3.386
1744182588300,306345250,63.4327406,10.3735226,0.013,-0.012,0.012,-3.387
1744182588400,306445000,63.4327405,10.3735226,-0.037,-0.009,0.015,-3.393
1744182588500,306544000,63.4327406,10.3735225,0.007,-0.017,0.002,-3.375
1744182588600,306645500,63.4327406,10.3735224,0.019,-0.053,0.005,-3.38
1744182588700,306745250,63.4327407,10.3735225,0.001,0.009,-0.006,-3.367
1744182588800,306845250,63.4327407,10.3735223,0.037,-0.088,-0.017,-3.356
1744182588900,306945500,63.4327407,10.3735223,0.008,-0.067,-0.005,-3.379
1744182589000,307051500,63.4327407,10.3735223,-0.014,0.001,-0.013,-3.36
1744182589100,307146500,63.4327407,10.3735223,-0.034,0.023,-0.02,-3.345
1744182589200,307245250,63.4327407,10.3735224,-0.015,-0.004,-0.023,-3.344
1744182589300,307345250,63.4327406,10.3735223,-0.031,-0.018,-0.026,-3.338
1744182589400,307446000,63.4327407,10.3735224,0.028,0.012,-0.017,-3.34
1744182589500,307544500,63.4327407,10.3735223,0.02,-0.04,-0.018,-3.335
