time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746529635700,96804500,63.432772,10.3735067,0.028,0.048,0,2.4
1746529635800,96905000,63.432772,10.3735067,-0.01,-0.023,-0.007,2.405
1746529635900,97005000,63.4327719,10.3735068,-0.026,0.024,-0.011,2.411
1746529636000,97111750,63.432772,10.3735067,0.019,-0.02,0,2.397
1746529636100,97207000,63.432772,10.3735068,0,-0.017,-0.007,2.407
1746529636200,97304000,63.4327719,10.3735068,0.006,0.015,-0.005,2.403
1746529636300,97405500,63.4327719,10.3735069,-0.019,0.009,-0.007,2.404
1746529636400,97505750,63.4327719,10.3735069,0.033,0.007,-0.018,2.415
1746529636500,97605000,63.4327719,10.373507,0,0.016,-0.004,2.4
1746529636600,97705500,63.4327719,10.373507,-0.033,0.007,-0.008,2.406
1746529636700,97804000,63.4327719,10.3735071,-0.008,-0.004,-0.015,2.416
1746529636800,97905000,63.4327719,10.3735071,0.055,0.021,-0.003,2.406
1746529636900,98005750,63.4327719,10.3735071,-0.041,-0.025,-0.003,2.409
1746529637000,98111750,63.4327719,10.3735071,0.06,0.011,-0.012,2.418
1746529637100,98207000,63.4327719,10.3735072,0.005,0.006,-0.012,2.418
1746529637200,98304500,63.4327719,10.3735072,-0.016,-0.008,0.004,2.406
1746529637300,98405000,63.4327719,10.3735072,0.015,-0.006,-0.008,2.414
1746529637400,98505000,63.4327719,10.3735073,0.032,0.024,-0.009,2.41
1746529637500,98605000,63.4327718,10.3735073,-0.022,-0.006,-0.002,2.401
1746529637600,98705250,63.4327718,10.3735072,-0.02,-0.029,-0.011,2.404
1746529637700,98804750,63.4327718,10.3735073,0.009,0.024,-0.012,2.4
1746529637800,98905000,63.4327718,10.3735073,0.008,0.004,-0.012,2.396
1746529637900,99005000,63.4327718,10.3735073,-0.006,0,-0.015,2.399
1746529638000,99111500,63.4327718,10.3735073,0.018,-0.017,-0.02,2.403
1746529638100,99208750,63.4327718,10.3735073,-0.009,-0.01,-0.017,2.403
1746529638200,99305750,63.4327718,10.3735073,-0.009,-0.024,-0.015,2.404
1746529638300,99405500,63.4327718,10.3735073,-0.016,0.014,-0.01,2.402
1746529638400,99505750,63.4327718,10.3735074,0.004,0.015,-0.017,2.406
1746529638500,99605250,63.4327717,10.3735073,-0.047,-0.013,-0.012,2.403
1746529638600,99704750,63.4327717,10.3735073,-0.02,-0.013,-0.009,2.399
1746529638700,99805500,63.4327718,10.3735074,0.041,0.032,-0.015,2.404
1746529638800,99905000,63.4327717,10.3735074,-0.044,-0.005,-0.011,2.404
1746529638900,100005000,63.4327717,10.3735075,-0.008,0.022,-0.006,2.399
1746529639000,100111000,63.4327717,10.3735075,0,0.015,-0.011,2.4
1746529639100,100207000,63.4327718,10.3735075,0.021,-0.007,-0.003,2.403
1746529639200,100305000,63.4327717,10.3735076,-0.042,0.011,-0.001,2.408
1746529639300,100405750,63.4327717,10.3735076,0.006,0.013,0.004,2.399
1746529639400,100505000,63.4327718,10.3735076,0.011,-0.002,0,2.407
1746529639500,100605000,63.4327717,10.3735077,0.008,0.036,0.005,2.4
1746529639600,100703750,63.4327718,10.3735077,0.036,-0.016,-0.008,2.419
1746529639700,100805000,63.4327717,10.3735077,-0.03,0.013,0.003,2.408
1746529639800,100907750,63.4327718,10.3735077,0.003,-0.015,0.002,2.41
1746529639900,101005500,63.4327718,10.3735077,0.041,-0.005,-0.003,2.417
1746529640000,101112000,63.4327718,10.3735077,0.006,-0.012,-0.007,2.419
1746529640100,101207750,63.4327718,10.3735077,-0.009,0.005,-0.002,2.412
1746529640200,101305000,63.4327718,10.3735077,0.034,-0.018,-0.003,2.416
1746529640300,101406000,63.4327718,10.3735076,-0.031,-0.041,-0.005,2.421
1746529640400,101505000,63.4327718,10.3735077,0.018,-0.002,-0.009,2.426
1746529640500,101604750,63.4327718,10.3735077,-0.017,-0.011,-0.011,2.431
1746529640600,101704000,63.4327718,10.3735076,-0.025,-0.015,-0.005,2.426
1746529640700,101804750,63.4327718,10.3735078,0.006,0.031,-0.006,2.432
1746529640800,101904750,63.4327718,10.3735077,0.025,0.004,-0.004,2.426
1746529640900,102004500,63.4327718,10.3735078,-0.013,0.018,-0.004,2.429
1746529641000,102111000,63.4327718,10.3735077,-0.043,-0.028,-0.002,2.432
1746529641100,102206750,63.4327718,10.3735077,0.001,-0.009,0.005,2.427
1746529641200,102304500,63.4327718,10.3735078,0.015,0.015,0.003,2.429
1746529641300,102405000,63.4327719,10.3735079,0.038,0.035,-0.006,2.438
1746529641400,102505000,63.4327718,10.3735078,-0.062,-0.032,0.013,2.424
1746529641500,102604500,63.4327718,10.3735079,-0.02,0.017,0.001,2.441
1746529641600,102704500,63.4327718,10.3735078,0.004,-0.018,0.009,2.422
1746529641700,102805500,63.4327717,10.3735079,-0.057,0.009,0.008,2.42
1746529641800,102905000,63.4327718,10.3735078,0.017,-0.026,0.012,2.414
1746529641900,103005750,63.4327717,10.3735078,-0.022,0.004,0.008,2.408
1746529642000,103111250,63.4327717,10.3735078,-0.042,-0.034,0.02,2.395
1746529642100,103208000,63.4327717,10.3735079,0.001,0.015,0.008,2.405
1746529642200,103305750,63.4327717,10.3735078,0.038,-0.011,0.012,2.395
1746529642300,103406000,63.4327716,10.3735079,-0.078,0,0.009,2.396
1746529642400,103506000,63.4327717,10.3735079,0.013,0.015,0.003,2.401
1746529642500,103605750,63.4327717,10.3735079,0.015,-0.003,0.009,2.391
1746529642600,103705750,63.4327717,10.3735079,-0.001,0,0.004,2.39
1746529642700,103805000,63.4327718,10.3735079,0.031,0.019,-0.01,2.4
1746529642800,103905750,63.4327718,10.3735079,0.025,-0.004,-0.002,2.383
1746529642900,104005000,63.4327717,10.3735079,-0.011,0.013,-0.003,2.385
1746529643000,104111000,63.4327717,10.3735078,-0.037,-0.008,0.005,2.364
1746529643100,104207500,63.4327717,10.3735078,0.031,0.005,-0.005,2.37
1746529643200,104305250,63.4327717,10.3735078,-0.006,-0.004,0.007,2.358
1746529643300,104405000,63.4327717,10.3735078,0.004,0,-0.004,2.366
1746529643400,104505500,63.4327717,10.3735078,-0.031,0.005,0,2.359
1746529643500,104604750,63.4327717,10.3735078,0.026,0.001,0.004,2.352
1746529643600,104706000,63.4327716,10.3735079,-0.028,0.03,0.011,2.337
1746529643700,104805000,63.4327717,10.3735079,-0.016,-0.01,-0.002,2.352
1746529643800,104905000,63.4327717,10.3735079,0.019,-0.003,0.004,2.349
1746529643900,105004750,63.4327717,10.3735078,-0.032,-0.012,0.009,2.348
1746529644000,105109750,63.4327717,10.3735078,-0.016,-0.025,0.002,2.361
1746529644100,105207000,63.4327717,10.3735078,-0.025,0.001,0.006,2.352
1746529644200,105305250,63.4327717,10.3735079,0,0.015,0,2.356
1746529644300,105405500,63.4327717,10.3735078,0.01,-0.026,-0.006,2.361
1746529644400,105505750,63.4327717,10.3735078,-0.005,-0.009,-0.001,2.353
1746529644500,105604500,63.4327717,10.3735078,-0.013,-0.012,0.001,2.353
1746529644600,105705750,63.4327717,10.3735078,-0.017,0.012,-0.004,2.352
1746529644700,105805750,63.4327717,10.3735078,-0.002,-0.004,0.004,2.344
1746529644800,105905250,63.4327717,10.3735079,-0.023,0.01,0.009,2.341
1746529644900,106005750,63.4327717,10.3735078,0.008,-0.02,0.003,2.34
1746529645000,106110000,63.4327717,10.3735078,0.017,-0.003,0,2.338
1746529645100,106207000,63.4327717,10.3735078,0.006,-0.009,0.01,2.329
1746529645200,106305000,63.4327718,10.3735078,0.04,0.011,-0.001,2.331
1746529645300,106405500,63.4327717,10.3735078,-0.025,0.002,-0.003,2.33
1746529645400,106505000,63.4327718,10.3735079,0.012,0.014,0,2.326
1746529645500,106604000,63.4327717,10.3735078,-0.012,-0.012,0.003,2.318
1746529645600,106705750,63.4327718,10.3735079,0.002,-0.004,0.003,2.318
1746529645700,106805000,63.4327718,10.373508,-0.006,0.008,-0.005,2.328
1746529645800,106905000,63.4327717,10.3735079,0.015,-0.012,0.014,2.301
1746529645900,107005000,63.4327717,10.373508,-0.036,0.037,0.003,2.308
1746529646000,107109250,63.4327717,10.373508,0.009,-0.011,0.004,2.309
1746529646100,107207750,63.4327718,10.373508,0.01,0.003,0.001,2.313
1746529646200,107305250,63.4327718,10.3735082,-0.002,0.048,0.001,2.314
1746529646300,107405250,63.4327718,10.3735081,0.005,-0.012,-0.005,2.32
1746529646400,107504750,63.4327718,10.3735082,0.031,0.012,-0.002,2.318
1746529646500,107604000,63.4327718,10.3735082,-0.007,-0.001,-0.006,2.32
1746529646600,107705500,63.4327718,10.3735082,0.018,0.007,-0.001,2.313
1746529646700,107805000,63.4327718,10.3735082,0.006,0.023,-0.004,2.313
1746529646800,107904750,63.4327718,10.3735082,0.001,-0.009,-0.008,2.32
1746529646900,108006000,63.4327718,10.3735084,-0.034,0.033,-0.012,2.324
1746529647000,108110000,63.4327718,10.3735082,0.002,-0.016,-0.008,2.314
1746529647100,108208250,63.4327718,10.3735083,0.004,0.017,-0.014,2.32
1746529647200,108305000,63.4327719,10.3735084,0.026,0.021,-0.011,2.317
1746529647300,108404750,63.4327718,10.3735082,-0.042,-0.047,-0.003,2.313
1746529647400,108505000,63.4327718,10.3735084,0.002,0.033,-0.005,2.312
1746529647500,108604500,63.4327718,10.3735084,-0.004,0.006,-0.008,2.315
1746529647600,108705000,63.4327718,10.3735084,-0.002,-0.004,-0.003,2.317
1746529647700,108805000,63.4327719,10.3735084,0.012,-0.028,-0.01,2.325
1746529647800,108904750,63.4327719,10.3735084,0.001,-0.001,-0.007,2.322
1746529647900,109005000,63.4327719,10.3735084,-0.004,-0.004,0.003,2.314
1746529648000,109111000,63.4327719,10.3735084,-0.005,-0.01,-0.002,2.317
1746529648100,109208750,63.4327719,10.3735085,-0.014,0.001,-0.002,2.318
1746529648200,109305000,63.4327718,10.3735085,-0.036,0.013,0.001,2.31
1746529648300,109405000,63.4327718,10.3735086,-0.015,0.021,-0.006,2.313
1746529648400,109504500,63.4327718,10.3735085,0.024,-0.009,0.011,2.292
1746529648500,109605000,63.4327718,10.3735085,-0.012,-0.019,0.001,2.297
1746529648600,109705000,63.4327718,10.3735085,0.004,-0.002,0.002,2.291
1746529648700,109805000,63.4327717,10.3735086,-0.007,0.043,0.007,2.281
1746529648800,109905000,63.4327717,10.3735086,-0.014,-0.003,-0.004,2.291
1746529648900,110004000,63.4327717,10.3735086,-0.004,-0.014,0.005,2.279
1746529649000,110111250,63.4327717,10.3735085,0.004,-0.036,0.003,2.277
1746529649100,110209000,63.4327717,10.3735087,0.022,0.037,-0.004,2.281
1746529649200,110305250,63.4327717,10.3735086,-0.028,-0.016,-0.005,2.281
1746529649300,110405250,63.4327717,10.3735087,0,0.03,0.005,2.267
1746529649400,110504750,63.4327717,10.3735086,0.012,-0.026,-0.005,2.272
1746529649500,110605500,63.4327717,10.3735087,0.001,0.011,-0.005,2.273
1746529649600,110705000,63.4327717,10.3735088,0.007,0.025,-0.01,2.275
1746529649700,110805250,63.4327717,10.3735087,0.016,0.008,-0.013,2.268
1746529649800,110905750,63.4327716,10.3735087,-0.011,0.028,-0.003,2.256
1746529649900,111004000,63.4327716,10.3735088,-0.012,0.013,-0.011,2.259
1746529650000,111111750,63.4327716,10.3735088,0.003,0.018,-0.011,2.253
1746529650100,111210250,63.4327716,10.3735088,0.001,0.011,-0.01,2.249
1746529650200,111306500,63.4327716,10.3735088,-0.015,0.012,-0.014,2.25
1746529650300,111405250,63.4327716,10.3735088,0.007,-0.006,-0.011,2.245
1746529650400,111504250,63.4327716,10.3735087,0.009,-0.028,-0.014,2.244
1746529650500,111605750,63.4327716,10.3735087,0.027,-0.017,-0.022,2.25
1746529650600,111705250,63.4327716,10.3735086,0.022,-0.007,-0.015,2.239
1746529650700,111805750,63.4327715,10.3735086,-0.021,-0.001,-0.024,2.242
1746529650800,111905250,63.4327715,10.3735086,-0.022,-0.019,-0.016,2.236
1746529650900,112004500,63.4327715,10.3735086,0.007,-0.015,-0.015,2.234
1746529651000,112111750,63.4327715,10.3735086,0.007,0.013,-0.023,2.236
1746529651100,112211000,63.4327714,10.3735086,-0.024,0.018,-0.021,2.234
1746529651200,112305000,63.4327715,10.3735086,0.017,-0.02,-0.032,2.245
1746529651300,112405750,63.4327714,10.3735086,-0.027,0.009,-0.023,2.239
1746529651400,112504250,63.4327714,10.3735087,-0.017,0.021,-0.017,2.235
1746529651500,112605250,63.4327714,10.3735087,-0.018,0.019,-0.023,2.242
1746529651600,112705250,63.4327714,10.3735088,0.011,0.039,-0.027,2.246
1746529651700,112805000,63.4327714,10.3735088,0.001,0.015,-0.026,2.243
1746529651800,112905000,63.4327714,10.3735088,0.001,0.026,-0.03,2.248
1746529651900,113004500,63.4327713,10.3735088,-0.045,-0.004,-0.025,2.244
1746529652000,113111750,63.4327713,10.3735088,-0.001,0.011,-0.023,2.247
1746529652100,113209000,63.4327713,10.3735089,0.021,0.02,-0.017,2.24
1746529652200,113306250,63.4327713,10.373509,-0.015,0.029,-0.021,2.243
1746529652300,113405000,63.4327713,10.373509,-0.008,0.046,-0.015,2.231
1746529652400,113504500,63.4327713,10.373509,0.034,-0.006,-0.021,2.235
1746529652500,113606250,63.4327713,10.373509,0.006,0.033,-0.012,2.225
1746529652600,113706000,63.4327713,10.3735089,0.015,-0.029,-0.008,2.219
1746529652700,113805750,63.4327712,10.3735091,-0.021,0.054,-0.012,2.22
1746529652800,113906000,63.4327712,10.373509,-0.006,0.023,-0.004,2.206
1746529652900,114006000,63.4327712,10.373509,-0.019,-0.008,-0.019,2.22
1746529653000,114112000,63.4327712,10.3735089,0.024,0.002,-0.014,2.213
1746529653100,114207250,63.4327712,10.3735089,-0.004,-0.011,-0.012,2.214
1746529653200,114306000,63.4327712,10.3735089,-0.013,0.021,-0.018,2.218
1746529653300,114405000,63.4327712,10.3735088,0,-0.022,-0.003,2.202
1746529653400,114506000,63.4327711,10.3735088,-0.027,0.003,-0.011,2.207
1746529653500,114606500,63.4327711,10.3735088,0.011,-0.011,-0.025,2.224
1746529653600,114705250,63.4327711,10.3735088,-0.013,0.013,-0.014,2.213
1746529653700,114805750,63.4327711,10.3735088,-0.045,-0.012,-0.011,2.211
1746529653800,114904750,63.4327711,10.3735087,0.055,-0.018,-0.013,2.213
1746529653900,115005250,63.4327711,10.3735088,-0.031,0,-0.016,2.22
1746529654000,115114000,63.4327711,10.3735087,-0.014,-0.029,-0.007,2.215
1746529654100,115207250,63.432771,10.3735087,-0.029,-0.01,-0.017,2.224
1746529654200,115305250,63.4327711,10.3735087,0.029,0.002,-0.016,2.228
1746529654300,115404750,63.432771,10.3735088,-0.008,0.012,-0.015,2.229
1746529654400,115505750,63.432771,10.3735088,-0.013,0.011,-0.026,2.24
1746529654500,115605250,63.432771,10.3735087,0.037,-0.001,-0.016,2.223
1746529654600,115705750,63.432771,10.3735088,-0.015,0.013,-0.02,2.225
1746529654700,115806750,63.432771,10.3735088,-0.019,0.006,-0.012,2.211
1746529654800,115904750,63.432771,10.3735089,-0.006,0.025,0.003,2.193
1746529654900,116006250,63.432771,10.373509,0.018,0.026,-0.017,2.199
1746529655000,116112250,63.432771,10.373509,-0.025,0.008,-0.009,2.186
1746529655100,116205750,63.432771,10.3735091,0.031,0.029,0.003,2.168
1746529655200,116306750,63.432771,10.3735091,0.013,0.009,-0.015,2.17
1746529655300,116405250,63.432771,10.3735091,0.009,0.033,0.001,2.139
1746529655400,116506000,63.4327711,10.3735091,0.024,0.011,-0.006,2.138
1746529655500,116606750,63.4327711,10.3735091,0.001,0.002,-0.014,2.126
1746529655600,116706750,63.432771,10.3735091,-0.018,0.062,-0.007,2.096
1746529655700,116805750,63.432771,10.3735092,0.004,0.046,-0.002,2.082
1746529655800,116905000,63.432771,10.3735092,-0.028,-0.003,-0.011,2.078
1746529655900,117005750,63.432771,10.3735091,0.003,0.012,-0.015,2.07
1746529656000,117112250,63.432771,10.373509,-0.015,-0.014,0.009,2.034
1746529656100,117206750,63.432771,10.3735092,-0.027,0.015,-0.017,2.047
1746529656200,117308750,63.4327711,10.3735089,0.066,-0.041,-0.002,2.016
1746529656300,117405250,63.432771,10.3735093,-0.056,0.131,-0.006,2.021
1746529656400,117506500,63.4327709,10.3735092,-0.064,-0.028,-0.032,2.035
1746529656500,117605250,63.432771,10.3735092,0.031,0.024,-0.024,2.015
1746529656600,117705250,63.4327709,10.3735092,-0.021,0.012,-0.038,2.015
1746529656700,117806000,63.432771,10.3735092,0.026,0.015,-0.036,2.01
1746529656800,117905000,63.4327709,10.3735092,-0.045,0.036,-0.031,1.999
1746529656900,118005750,63.432771,10.3735091,0.012,-0.002,-0.045,1.998
1746529657000,118112250,63.4327709,10.373509,-0.06,0.011,-0.049,1.995
1746529657100,118205250,63.4327709,10.3735087,-0.061,-0.023,-0.048,1.994
1746529657200,118305000,63.4327709,10.3735087,-0.042,0.038,-0.041,1.983
1746529657300,118405000,63.4327709,10.3735085,0.004,-0.027,-0.046,1.985
1746529657400,118505250,63.4327709,10.3735084,0,0.017,-0.027,1.963
1746529657500,118605250,63.4327709,10.3735084,-0.008,0.005,-0.033,1.967
1746529657600,118705750,63.4327709,10.3735084,0.014,0.014,-0.033,1.963
1746529657700,118805250,63.4327709,10.3735085,0,0.044,-0.035,1.958
1746529657800,118905750,63.4327708,10.3735084,-0.049,-0.015,-0.021,1.945
1746529657900,119006750,63.4327708,10.3735083,0.016,-0.034,-0.028,1.944
1746529658000,119112250,63.4327707,10.3735083,-0.054,0.002,-0.032,1.943
1746529658100,119206500,63.4327708,10.3735084,0.045,0.002,-0.031,1.942
1746529658200,119305750,63.4327708,10.3735084,0.034,-0.001,-0.024,1.94
1746529658300,119406000,63.4327707,10.3735084,-0.01,-0.021,-0.024,1.943
1746529658400,119505750,63.4327707,10.3735085,0.005,0.068,-0.004,1.923
1746529658500,119608250,63.4327708,10.3735084,0.06,-0.024,-0.003,1.916
1746529658600,119707000,63.4327707,10.3735084,0,0.002,-0.007,1.911
1746529658700,119805000,63.4327707,10.3735085,0.009,0.023,0.002,1.895
1746529658800,119906250,63.4327707,10.3735087,-0.009,0.031,-0.013,1.906
1746529658900,120006250,63.4327706,10.3735087,-0.056,-0.033,0.005,1.886
1746529659000,120112750,63.4327705,10.3735089,-0.007,0.015,-0.006,1.884
1746529659100,120206500,63.4327705,10.373509,0.052,0.01,-0.01,1.888
1746529659200,120305000,63.4327705,10.3735091,-0.023,-0.033,-0.006,1.881
1746529659300,120406000,63.4327703,10.3735091,-0.056,0.006,0.006,1.862
1746529659400,120506750,63.4327704,10.3735091,0.035,-0.04,0.015,1.849
1746529659500,120606250,63.4327704,10.3735091,-0.003,0.007,0.001,1.845
1746529659600,120706000,63.4327702,10.3735091,-0.1,0.02,-0.002,1.833
1746529659700,120805250,63.4327704,10.3735089,0.079,-0.073,-0.006,1.834
1746529659800,120906250,63.4327703,10.373509,-0.041,0.012,0.01,1.808
1746529659900,121006000,63.4327703,10.3735089,-0.002,-0.034,0.01,1.792
1746529660000,121113000,63.4327702,10.3735089,0,-0.012,-0.004,1.795
1746529660100,121212250,63.4327703,10.3735089,0.048,-0.042,0.004,1.785
1746529660200,121304250,63.4327702,10.3735089,0.002,-0.022,-0.002,1.777
1746529660300,121406750,63.4327702,10.373509,0.007,0.01,-0.015,1.778
1746529660400,121506000,63.4327701,10.373509,-0.037,-0.036,-0.002,1.759
1746529660500,121605750,63.4327701,10.373509,0.035,0.02,0,1.743
1746529660600,121707000,63.43277,10.3735091,-0.021,0,0.001,1.733
1746529660700,121805250,63.4327699,10.3735092,-0.019,0.02,0.005,1.716
1746529660800,121905250,63.4327699,10.3735093,-0.002,0.028,0.003,1.708
1746529660900,122006000,63.4327699,10.3735093,0.016,0.01,0.005,1.695
1746529661000,122112000,63.4327698,10.3735095,-0.003,0.024,0.006,1.685
1746529661100,122205750,63.4327698,10.3735095,0.006,0.004,0.006,1.675
1746529661200,122305000,63.4327698,10.3735097,-0.016,0.031,-0.007,1.676
1746529661300,122406000,63.4327697,10.3735098,0.007,0.026,0.022,1.649
1746529661400,122505250,63.4327697,10.3735099,0.002,-0.027,0.01,1.65
1746529661500,122606250,63.4327696,10.37351,-0.034,0.022,0.016,1.63
1746529661600,122706000,63.4327696,10.3735101,0.031,-0.003,0.012,1.623
1746529661700,122804250,63.4327696,10.3735101,-0.006,-0.003,0.012,1.618
1746529661800,122906000,63.4327695,10.3735102,-0.036,-0.011,0.016,1.604
1746529661900,123006000,63.4327695,10.3735102,0.018,-0.002,0.012,1.596
1746529662000,123112000,63.4327695,10.3735102,0.015,-0.009,0.011,1.575
1746529662100,123208000,63.4327694,10.3735103,-0.01,-0.007,0.004,1.581
1746529662200,123305000,63.4327694,10.3735103,-0.021,0.012,0.005,1.57
1746529662300,123405250,63.4327694,10.3735104,0.018,0.019,0.001,1.561
1746529662400,123506000,63.4327693,10.3735104,0.005,-0.02,-0.002,1.559
1746529662500,123606000,63.4327693,10.3735105,0.008,-0.007,-0.001,1.552
1746529662600,123705250,63.4327693,10.3735105,-0.022,-0.001,-0.008,1.55
1746529662700,123806750,63.4327693,10.3735105,-0.003,-0.017,-0.007,1.538
1746529662800,123906750,63.4327692,10.3735105,-0.021,-0.016,-0.004,1.529
1746529662900,124005750,63.4327692,10.3735105,0.013,-0.003,-0.009,1.518
1746529663000,124113250,63.4327691,10.3735105,-0.047,-0.01,-0.009,1.508
1746529663100,124206250,63.4327691,10.3735106,0.009,-0.012,-0.015,1.507
1746529663200,124306000,63.432769,10.3735106,-0.054,0.001,-0.016,1.501
1746529663300,124406750,63.432769,10.3735107,0.048,0.014,-0.008,1.488
1746529663400,124507000,63.4327689,10.3735107,-0.052,-0.015,-0.009,1.479
1746529663500,124605750,63.432769,10.3735107,0.032,-0.002,-0.011,1.469
1746529663600,124705250,63.4327688,10.3735109,-0.069,0.063,-0.011,1.455
1746529663700,124806250,63.4327689,10.3735108,0.076,-0.024,-0.013,1.442
1746529663800,124906000,63.4327688,10.3735109,-0.043,0.031,-0.009,1.423
1746529663900,125006250,63.4327688,10.373511,-0.005,0.009,-0.011,1.414
1746529664000,125112750,63.4327688,10.373511,0.011,0.014,0.008,1.38
1746529664100,125205250,63.4327687,10.3735111,-0.013,0.027,-0.006,1.381
1746529664200,125306250,63.4327686,10.3735112,-0.044,0.044,0.02,1.344
1746529664300,125406750,63.4327687,10.373511,0.055,-0.04,0.022,1.33
1746529664400,125505750,63.4327686,10.3735112,-0.008,0.034,0.018,1.322
1746529664500,125606750,63.4327684,10.3735112,-0.104,0.044,0.027,1.3
1746529664600,125705750,63.4327685,10.3735112,0.042,-0.023,0.023,1.297
1746529664700,125806000,63.4327685,10.3735113,0.005,-0.005,0.015,1.303
1746529664800,125906250,63.4327685,10.3735115,-0.027,0.056,0.017,1.297
1746529664900,126006250,63.4327685,10.3735114,0.025,-0.031,0.01,1.301
1746529665000,126112250,63.4327685,10.3735115,0.048,0.03,-0.002,1.309
1746529665100,126208250,63.4327685,10.3735116,-0.013,0.005,-0.002,1.308
1746529665200,126306000,63.4327685,10.3735116,-0.008,-0.03,0.013,1.297
1746529665300,126405250,63.4327685,10.3735117,0.002,0.01,0.013,1.297
1746529665400,126505250,63.4327684,10.3735118,-0.012,-0.019,0.003,1.314
1746529665500,126606000,63.4327684,10.3735118,-0.024,-0.026,0.007,1.314
1746529665600,126705000,63.4327684,10.3735118,-0.019,-0.026,0.016,1.307
1746529665700,126805250,63.4327683,10.3735119,-0.023,-0.032,0.005,1.323
1746529665800,126906250,63.4327683,10.3735119,0.015,-0.01,0.005,1.324
1746529665900,127005250,63.4327682,10.3735119,-0.049,-0.049,0.009,1.322
1746529666000,127114250,63.4327683,10.373512,0.022,0.019,0.013,1.32
1746529666100,127206250,63.4327682,10.373512,-0.04,-0.053,0.014,1.32
1746529666200,127305250,63.4327681,10.373512,-0.003,-0.022,0.029,1.304
1746529666300,127405250,63.4327681,10.3735121,-0.032,-0.023,0.019,1.313
1746529666400,127506000,63.432768,10.3735121,-0.003,0.006,0.031,1.298
1746529666500,127605250,63.432768,10.3735122,0.028,-0.012,0.017,1.31
1746529666600,127704250,63.4327679,10.3735124,-0.063,0.034,0.021,1.308
1746529666700,127805500,63.4327679,10.3735124,-0.028,0.001,0.02,1.306
1746529666800,127905000,63.4327679,10.3735124,0.016,0.013,0.023,1.304
1746529666900,128005250,63.4327679,10.3735126,-0.012,0.042,0.025,1.302
1746529667000,128111750,63.4327679,10.3735126,-0.01,0.005,0.013,1.314
1746529667100,128204750,63.4327679,10.3735126,0,0.021,0.018,1.307
1746529667200,128305000,63.4327679,10.3735127,-0.014,0.017,0.022,1.301
1746529667300,128405750,63.4327679,10.3735126,0.003,-0.027,0.025,1.297
1746529667400,128505250,63.4327679,10.3735128,-0.014,0.04,0.019,1.301
1746529667500,128605250,63.4327679,10.3735127,0.011,-0.003,0.01,1.308
1746529667600,128706000,63.4327679,10.3735126,0.003,-0.026,0.013,1.301
1746529667700,128805250,63.4327679,10.3735126,0.041,0.004,0.013,1.297
1746529667800,128905250,63.4327679,10.3735126,0.003,-0.01,0.018,1.29
1746529667900,129006000,63.4327679,10.3735126,0.013,-0.023,0.012,1.296
1746529668000,129112750,63.4327678,10.3735127,-0.042,0.016,0.027,1.276
1746529668100,129205250,63.4327678,10.3735126,-0.014,0.005,0.015,1.283
1746529668200,129305750,63.4327678,10.3735126,0.016,-0.023,0.013,1.285
1746529668300,129405000,63.4327678,10.3735126,-0.014,0.012,0.017,1.281
1746529668400,129505250,63.4327677,10.3735126,-0.041,0.008,0.007,1.281
1746529668500,129604250,63.4327678,10.3735125,0.036,-0.023,0.002,1.286
1746529668600,129704750,63.4327677,10.3735125,-0.049,-0.026,0.014,1.278
1746529668700,129805000,63.4327677,10.3735125,0.022,-0.007,0.015,1.281
1746529668800,129905250,63.4327677,10.3735125,0.007,-0.04,0.017,1.282
1746529668900,130004250,63.4327676,10.3735124,-0.037,-0.049,0.017,1.285
1746529669000,130110000,63.4327676,10.3735125,-0.028,0.019,0.021,1.28
1746529669100,130205250,63.4327677,10.3735125,0.036,-0.004,0.014,1.29
1746529669200,130304750,63.4327676,10.3735126,-0.021,0.005,0.023,1.282
1746529669300,130405000,63.4327676,10.3735126,-0.019,0,0.023,1.285
1746529669400,130505250,63.4327676,10.3735126,-0.008,0,0.024,1.281
1746529669500,130604000,63.4327676,10.3735127,0.009,0.016,0.022,1.281
1746529669600,130705250,63.4327676,10.3735128,-0.033,0.011,0.015,1.293
1746529669700,130805000,63.4327675,10.3735127,-0.027,-0.022,0.022,1.281
1746529669800,130904750,63.4327675,10.3735128,-0.012,0.043,0.007,1.292
1746529669900,131005000,63.4327675,10.3735129,-0.018,0.027,0.012,1.285
1746529670000,131110500,63.4327675,10.3735128,0.022,0.005,0.019,1.277
1746529670100,131205000,63.4327676,10.3735129,0.026,0.026,0.009,1.286
1746529670200,131305250,63.4327676,10.3735129,0.026,0.013,0.004,1.285
1746529670300,131405750,63.4327675,10.373513,-0.033,0.05,0,1.289
1746529670400,131504750,63.4327675,10.373513,-0.015,-0.003,0,1.289
1746529670500,131604250,63.4327675,10.373513,0.011,0.025,-0.002,1.291
1746529670600,131705000,63.4327675,10.3735131,0.027,0.031,-0.008,1.297
1746529670700,131805000,63.4327675,10.3735131,0.003,-0.021,-0.008,1.3
1746529670800,131905000,63.4327675,10.3735131,-0.045,-0.002,0.012,1.283
1746529670900,132005250,63.4327675,10.3735131,0.024,0.009,-0.007,1.301
1746529671000,132109750,63.4327676,10.3735131,0.008,-0.008,-0.001,1.305
1746529671100,132205250,63.4327675,10.373513,-0.066,-0.034,0.014,1.292
