GPS_Time,Pot1,Pot2,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
16:03:26,1883,2139,0.38,0.27,10.00,-0.00,0.00,0.00,-7.56,14.25,-18.50,62.930424,10.172163,0.02,114.91
16:03:26,1881,2139,0.39,0.28,9.96,0.00,0.00,0.00,-8.38,14.25,-17.37,62.930424,10.172163,0.02,114.91
16:03:26,1878,2133,0.38,0.27,9.95,0.00,-0.00,0.00,-8.00,13.88,-16.19,62.930424,10.172163,0.02,114.91
16:03:26,1874,2134,0.37,0.27,9.95,0.00,-0.00,0.00,-9.50,13.50,-19.25,62.930424,10.172163,0.04,114.91
16:03:26,1882,2133,0.39,0.28,9.96,0.00,0.00,-0.00,-8.00,14.25,-17.37,62.930424,10.172163,0.09,114.91
16:03:26,1877,2130,0.39,0.26,9.96,-0.00,0.00,0.00,-9.75,13.88,-17.37,62.930424,10.172163,0.09,114.91
16:03:26,1884,2139,0.39,0.28,9.95,0.00,-0.00,0.00,-8.38,14.25,-16.87,62.930424,10.172163,0.06,114.91
16:03:26,1874,2140,0.38,0.28,9.96,-0.00,0.00,0.00,-8.75,13.06,-18.06,62.930424,10.172163,0.04,114.91
16:03:27,1881,2138,0.37,0.28,9.97,-0.00,0.00,-0.00,-8.75,13.88,-18.06,62.930424,10.172163,0.04,114.91
16:03:27,1884,2134,0.39,0.26,9.94,-0.00,0.00,0.00,-8.38,13.50,-18.06,62.930424,10.172163,0.04,114.91
16:03:27,1883,2134,0.37,0.25,9.95,0.00,-0.00,0.00,-8.38,13.88,-18.50,62.930424,10.172163,0.07,114.91
16:03:27,1879,2141,0.39,0.28,9.93,-0.00,0.00,0.00,-7.25,13.88,-19.25,62.930424,10.172163,0.06,114.91
16:03:27,1878,2138,0.40,0.29,9.94,-0.00,-0.00,0.00,-8.00,13.50,-18.87,62.930424,10.172163,0.07,114.91
16:03:27,1877,2139,0.37,0.29,9.97,0.00,0.00,0.00,-8.38,13.50,-18.50,62.930424,10.172163,0.06,114.91
16:03:27,1883,2137,0.37,0.28,9.94,-0.00,-0.00,0.00,-7.56,13.06,-18.50,62.930424,10.172163,0.02,114.91
16:03:27,1878,2139,0.38,0.30,9.98,-0.00,-0.00,0.00,-8.00,14.25,-18.50,62.930424,10.172163,0.06,114.91
16:03:27,1877,2132,0.38,0.29,9.96,0.00,0.00,0.00,-7.25,14.25,-17.37,62.930424,10.172163,0.02,114.91
16:03:27,1877,2131,0.37,0.28,9.95,0.00,0.00,-0.00,-8.75,14.25,-18.06,62.930424,10.172163,0.04,114.91
16:03:28,1878,2131,0.38,0.26,9.95,0.00,0.00,-0.00,-7.56,13.06,-18.06,62.930424,10.172163,0.02,114.91
16:03:28,1877,2134,0.37,0.27,9.95,0.00,0.01,-0.00,-8.00,13.50,-18.87,62.930424,10.172163,0.02,114.91
16:03:28,1879,2134,0.37,0.27,9.95,0.00,0.00,-0.00,-10.19,14.25,-18.50,62.930424,10.172162,0.07,114.91
16:03:28,1878,2133,0.39,0.29,9.94,0.00,0.00,0.00,-8.00,13.06,-17.37,62.930424,10.172162,0.04,114.91
16:03:28,1883,2140,0.36,0.27,9.94,-0.00,0.00,0.00,-9.06,13.88,-18.50,62.930424,10.172162,0.11,114.91
16:03:28,1879,2138,0.38,0.27,9.97,0.00,-0.00,0.00,-8.38,13.50,-17.75,62.930424,10.172162,0.07,114.91
16:03:28,1879,2151,0.38,0.27,9.98,0.00,0.00,0.00,-8.00,13.50,-18.50,62.930424,10.172162,0.02,114.91
16:03:28,1879,2134,0.36,0.25,9.95,0.00,-0.00,0.00,-8.75,13.50,-18.87,62.930424,10.172162,0.00,114.91
16:03:28,1875,2136,0.40,0.28,9.97,0.00,-0.00,0.00,-9.50,13.06,-18.06,62.930424,10.172162,0.00,114.91
16:03:28,1875,2131,0.39,0.29,9.94,-0.00,-0.00,0.00,-9.50,13.06,-18.50,62.930424,10.172162,0.07,114.91
16:03:29,1879,2141,0.37,0.27,9.95,0.00,-0.00,0.00,-7.25,13.06,-18.06,62.930424,10.172162,0.06,114.91
16:03:29,1879,2143,0.38,0.26,9.92,-0.00,-0.00,0.00,-9.50,13.50,-17.75,62.930424,10.172162,0.06,114.91
16:03:29,1883,2135,0.38,0.28,9.97,-0.00,0.00,0.00,-8.75,14.25,-17.37,62.930424,10.172162,0.04,114.91
16:03:29,1875,2137,0.37,0.30,9.96,-0.00,-0.00,0.00,-9.75,13.88,-17.75,62.930424,10.172162,0.02,114.91
16:03:29,1882,2135,0.40,0.27,9.95,0.00,0.00,0.00,-8.38,12.75,-18.06,62.930424,10.172162,0.04,114.91
16:03:29,1905,2137,0.40,0.27,9.94,-0.00,-0.00,0.00,-8.75,13.88,-17.75,62.930424,10.172162,0.04,114.91
16:03:29,1879,2137,0.39,0.27,9.96,0.00,0.00,-0.00,-7.56,13.50,-17.37,62.930424,10.172162,0.02,114.91
16:03:29,1877,2137,0.38,0.27,9.92,0.00,0.00,0.00,-8.00,14.25,-18.50,62.930424,10.172162,0.00,114.91
16:03:29,1917,2139,0.40,0.29,9.95,-0.00,0.00,0.00,-8.75,14.25,-17.37,62.930424,10.172162,0.04,114.91
16:03:29,1878,2133,0.38,0.27,9.98,0.00,-0.00,0.00,-8.00,13.50,-18.50,62.930424,10.172162,0.04,114.91
16:03:30,1881,2138,0.37,0.27,9.97,-0.00,-0.00,-0.00,-9.06,13.50,-17.75,62.930424,10.172162,0.02,114.91
16:03:30,1884,2137,0.38,0.28,10.00,0.00,-0.00,-0.00,-6.87,14.56,-18.06,62.930424,10.172162,0.02,114.91
16:03:30,1881,2142,0.38,0.27,9.96,-0.00,0.00,0.00,-8.00,13.50,-18.06,62.930424,10.172162,0.02,114.91
16:03:30,1882,2137,0.39,0.26,9.97,0.00,0.00,0.00,-8.38,13.88,-17.75,62.930424,10.172162,0.04,114.91
16:03:30,1876,2137,0.37,0.28,9.93,0.00,0.00,0.00,-9.50,13.50,-17.75,62.930424,10.172162,0.06,114.91
16:03:30,1878,2140,0.37,0.27,9.95,-0.00,0.00,-0.00,-8.38,13.88,-17.75,62.930424,10.172162,0.04,114.91
16:03:30,1882,2138,0.39,0.29,9.94,0.00,0.00,0.00,-8.00,13.50,-17.75,62.930424,10.172162,0.04,114.91
16:03:30,1874,2135,0.39,0.27,9.99,0.00,0.00,0.00,-8.00,13.06,-17.75,62.930424,10.172162,0.00,114.91
16:03:30,1879,2138,0.37,0.26,9.95,-0.00,-0.00,0.00,-8.00,13.88,-18.06,62.930424,10.172162,0.02,114.91
16:03:30,1873,2138,0.39,0.26,9.98,0.01,0.00,0.00,-8.38,13.06,-17.75,62.930424,10.172162,0.04,114.91
16:03:31,1881,2138,0.36,0.27,9.92,-0.00,-0.00,0.00,-8.00,13.50,-18.87,62.930424,10.172162,0.07,114.91
16:03:31,1872,2115,0.38,0.28,9.95,0.00,-0.00,0.00,-7.56,13.50,-18.87,62.930424,10.172162,0.04,114.91
16:03:31,1882,2137,0.39,0.26,9.99,0.00,0.00,0.00,-7.25,13.88,-18.06,62.930424,10.172162,0.06,114.91
16:03:31,1877,2133,0.39,0.29,9.97,-0.00,-0.00,0.00,-7.25,13.06,-17.75,62.930424,10.172162,0.02,114.91
16:03:31,1879,2135,0.39,0.28,9.98,-0.00,0.00,-0.00,-9.06,13.88,-18.06,62.930424,10.172162,0.04,114.91
16:03:31,1873,2138,0.40,0.25,9.95,0.00,-0.00,0.00,-7.56,14.25,-18.50,62.930424,10.172162,0.04,114.91
16:03:31,1877,2133,0.37,0.28,9.95,-0.00,0.00,-0.00,-7.56,13.50,-16.87,62.930424,10.172162,0.11,114.91
16:03:31,1887,2135,0.37,0.27,9.96,-0.00,0.00,0.00,-8.00,13.50,-18.06,62.930424,10.172162,0.04,114.91
16:03:31,1877,2141,0.39,0.30,9.96,-0.00,-0.00,0.00,-7.56,13.88,-17.37,62.930424,10.172162,0.07,114.91
16:03:31,1881,2135,0.38,0.28,9.95,0.00,-0.00,0.00,-8.38,13.88,-18.50,62.930424,10.172162,0.07,114.91
16:03:32,1883,2137,0.36,0.26,9.98,-0.00,-0.00,-0.00,-8.00,12.75,-17.37,62.930424,10.172162,0.06,114.91
16:03:32,1873,2139,0.36,0.27,9.94,0.00,-0.00,0.00,-8.00,14.25,-18.06,62.930424,10.172162,0.06,114.91
16:03:32,1877,2138,0.37,0.27,9.95,0.00,0.00,-0.00,-8.00,13.88,-18.06,62.930424,10.172162,0.04,114.91
16:03:32,1876,2142,0.37,0.28,9.97,0.00,0.00,0.00,-8.00,13.88,-17.37,62.930424,10.172162,0.02,114.91
16:03:32,1878,2131,0.39,0.27,9.95,-0.00,0.00,0.00,-8.38,13.88,-16.87,62.930424,10.172162,0.02,114.91
16:03:32,1877,2141,0.39,0.28,9.99,0.00,0.00,0.00,-7.56,14.25,-18.06,62.930424,10.172162,0.06,114.91
16:03:32,1883,2137,0.38,0.27,9.97,0.00,0.00,0.00,-9.06,13.88,-18.50,62.930424,10.172161,0.07,114.91
16:03:32,1876,2137,0.39,0.28,9.99,0.00,-0.00,0.00,-8.00,14.56,-16.56,62.930424,10.172161,0.11,114.91
16:03:32,1883,2140,0.37,0.26,9.96,-0.00,0.00,0.00,-7.56,14.56,-18.06,62.930424,10.172161,0.07,114.91
16:03:32,1882,2139,0.40,0.27,9.96,-0.00,0.00,-0.00,-9.50,13.88,-18.06,62.930424,10.172161,0.07,114.91
16:03:32,1904,2139,0.37,0.25,9.94,0.00,0.00,0.00,-8.38,13.88,-18.06,62.930424,10.172161,0.07,114.91
16:03:33,1885,2138,0.38,0.29,9.96,-0.00,-0.00,0.00,-9.06,13.06,-19.25,62.930424,10.172161,0.04,114.91
16:03:33,1875,2134,0.38,0.29,9.95,-0.00,-0.00,0.00,-8.75,12.06,-16.56,62.930424,10.172161,0.04,114.91
16:03:33,1877,2138,0.39,0.27,9.97,0.00,0.00,0.00,-8.38,14.25,-18.06,62.930424,10.172161,0.04,114.91
16:03:33,1881,2137,0.39,0.27,9.92,0.00,0.00,0.00,-10.19,14.25,-17.37,62.930424,10.172161,0.02,114.91
16:03:33,1877,2140,0.39,0.27,9.96,0.00,-0.00,0.00,-9.50,13.06,-17.75,62.930424,10.172161,0.00,114.91
16:03:33,1882,2139,0.37,0.25,9.97,0.00,0.00,0.00,-9.06,14.25,-17.37,62.930424,10.172161,0.00,114.91
16:03:33,1879,2139,0.37,0.26,9.96,-0.00,0.00,0.00,-7.56,13.88,-18.50,62.930424,10.172161,0.06,114.91
16:03:33,1879,2137,0.38,0.29,9.96,0.00,-0.00,0.00,-8.38,13.88,-17.75,62.930424,10.172161,0.02,114.91
16:03:33,1874,2139,0.39,0.28,9.95,0.00,0.00,-0.00,-10.19,14.56,-17.00,62.930424,10.172161,0.04,114.91
16:03:34,1878,2138,0.38,0.27,9.93,0.00,-0.00,-0.00,-9.50,13.88,-17.75,62.930424,10.172161,0.02,114.91
16:03:34,1883,2132,0.39,0.28,9.91,0.00,0.00,0.00,-8.38,12.75,-17.75,62.930424,10.172161,0.04,114.91
16:03:34,1878,2138,0.37,0.25,9.90,0.00,0.00,0.00,-8.00,13.06,-18.50,62.930424,10.172161,0.02,114.91
16:03:34,1887,2146,0.39,0.28,9.89,0.00,0.00,0.00,-8.38,14.25,-17.00,62.930424,10.172161,0.02,114.91
16:03:34,1874,2137,0.38,0.26,9.93,0.00,0.00,0.00,-8.38,14.56,-17.75,62.930424,10.172161,0.02,114.91
16:03:34,1882,2142,0.37,0.29,9.91,0.00,0.00,0.00,-9.06,14.56,-17.37,62.930424,10.172161,0.00,114.91
16:03:34,1879,2141,0.39,0.30,9.92,-0.00,0.00,0.00,-9.50,13.88,-17.75,62.930424,10.172161,0.00,114.91
16:03:34,1877,2128,0.38,0.25,9.92,0.00,-0.00,0.00,-8.75,13.88,-18.06,62.930424,10.172161,0.09,114.91
16:03:34,1881,2137,0.38,0.26,9.91,0.00,0.00,0.00,-9.06,13.50,-18.06,62.930424,10.172161,0.11,114.91
16:03:34,1879,2148,0.36,0.26,9.91,0.00,-0.00,-0.00,-9.06,13.50,-17.75,62.930424,10.172161,0.06,114.91
16:03:35,1883,2125,0.40,0.27,9.91,0.00,0.00,0.00,-9.06,14.25,-18.87,62.930424,10.172161,0.11,114.91
16:03:35,1875,2138,0.38,0.27,9.90,0.00,0.00,0.00,-7.56,13.06,-18.50,62.930424,10.172161,0.02,114.91
16:03:35,1881,2135,0.35,0.26,9.91,0.00,-0.00,0.00,-9.06,14.25,-17.75,62.930424,10.172161,0.06,114.91
16:03:35,1892,2133,0.40,0.27,9.91,-0.00,0.00,0.00,-7.56,13.06,-18.06,62.930424,10.172161,0.06,114.91
16:03:35,1878,2131,0.37,0.27,9.90,-0.00,0.00,-0.00,-8.38,13.06,-18.50,62.930424,10.172161,0.06,114.91
16:03:35,1881,2137,0.40,0.27,9.94,-0.00,0.00,0.00,-8.00,13.88,-17.75,62.930424,10.172161,0.00,114.91
16:03:35,1874,2133,0.36,0.25,9.91,0.00,0.00,0.00,-7.56,14.25,-17.75,62.930424,10.172161,0.00,114.91
16:03:35,1879,2137,0.38,0.28,9.91,-0.00,0.00,0.00,-6.87,14.25,-18.06,62.930424,10.172161,0.04,114.91
16:03:35,1881,2138,0.38,0.26,9.90,0.00,0.00,0.00,-8.38,14.25,-17.37,62.930424,10.172161,0.04,114.91
16:03:35,1878,2143,0.36,0.26,9.91,-0.00,-0.00,-0.00,-8.75,13.06,-18.06,62.930424,10.172161,0.06,114.91
16:03:36,1878,2131,0.39,0.26,9.93,-0.00,0.00,0.00,-9.50,14.25,-17.00,62.930424,10.172161,0.06,114.91
16:03:36,1881,2141,0.35,0.27,9.90,0.00,0.00,-0.00,-7.56,14.25,-18.06,62.930424,10.172161,0.06,114.91
16:03:36,1877,2224,0.37,0.26,9.92,-0.00,0.00,0.00,-7.56,13.06,-17.75,62.930424,10.172161,0.02,114.91
16:03:36,1877,2135,0.39,0.27,9.90,0.00,0.01,0.00,-8.00,14.56,-17.75,62.930424,10.172161,0.02,114.91
16:03:36,1875,2138,0.40,0.26,9.89,0.00,0.00,0.00,-9.06,13.88,-18.50,62.930424,10.172161,0.00,114.91
16:03:36,1880,2142,0.39,0.28,9.91,-0.00,-0.00,0.00,-8.00,13.50,-18.87,62.930424,10.172161,0.00,114.91
16:03:36,1885,2141,0.38,0.25,9.93,-0.00,0.00,0.00,-7.56,13.88,-17.75,62.930424,10.172160,0.04,114.91
16:03:36,1874,2134,0.39,0.27,9.92,0.00,0.00,0.00,-6.87,14.25,-17.75,62.930424,10.172160,0.04,114.91
16:03:36,1879,2137,0.38,0.25,9.91,0.00,-0.00,0.00,-7.25,13.88,-18.06,62.930424,10.172160,0.02,114.91
16:03:36,1881,2135,0.38,0.28,9.91,0.00,0.00,-0.00,-8.38,13.50,-18.06,62.930424,10.172160,0.02,114.91
16:03:37,1879,2138,0.35,0.27,9.92,0.00,-0.00,0.00,-9.06,13.88,-17.75,62.930424,10.172160,0.04,114.91
16:03:37,1887,2135,0.37,0.27,9.90,-0.00,-0.00,0.00,-8.38,14.25,-16.19,62.930424,10.172160,0.04,114.91
16:03:37,1882,2141,0.40,0.26,9.90,-0.00,0.00,-0.00,-8.38,13.06,-17.75,62.930424,10.172160,0.00,114.91
16:03:37,1875,2135,0.38,0.28,9.92,-0.00,-0.01,-0.00,-8.75,12.75,-17.75,62.930424,10.172160,0.06,114.91
16:03:37,1883,2138,0.38,0.28,9.91,0.00,0.00,0.00,-10.19,12.75,-18.06,62.930424,10.172160,0.02,114.91
16:03:37,1876,2145,0.38,0.27,9.91,0.00,0.00,-0.00,-8.00,12.75,-18.06,62.930424,10.172160,0.06,114.91
16:03:37,1879,2135,0.39,0.26,9.92,0.00,-0.00,0.00,-8.38,13.88,-17.00,62.930424,10.172160,0.00,114.91
16:03:37,1879,2141,0.39,0.29,9.92,-0.00,-0.00,0.00,-8.75,13.88,-17.75,62.930424,10.172160,0.04,114.91
16:03:37,1881,2144,0.38,0.27,9.87,-0.00,0.00,0.00,-7.25,13.50,-18.50,62.930424,10.172160,0.04,114.91
16:03:37,1872,2138,0.38,0.29,9.93,0.00,-0.00,0.00,-8.00,13.88,-18.50,62.930424,10.172160,0.13,114.91
16:03:38,1882,2134,0.38,0.27,9.89,-0.00,-0.00,0.00,-9.75,13.88,-18.06,62.930424,10.172160,0.07,114.91
16:03:38,1883,2133,0.36,0.28,9.94,0.00,-0.00,0.00,-8.00,14.56,-17.75,62.930424,10.172160,0.07,114.91
16:03:38,1877,2133,0.39,0.27,9.89,0.00,0.00,0.00,-8.00,12.75,-18.06,62.930424,10.172160,0.00,114.91
16:03:38,1878,2135,0.37,0.28,9.91,-0.00,0.00,0.00,-8.00,14.25,-17.75,62.930424,10.172160,0.06,114.91
16:03:38,1881,2137,0.40,0.26,9.90,0.00,0.00,-0.00,-8.75,12.75,-17.75,62.930424,10.172160,0.02,114.91
16:03:38,1883,2138,0.38,0.26,9.89,0.00,-0.00,-0.00,-8.00,14.25,-17.75,62.930424,10.172160,0.00,114.91
16:03:38,1881,2141,0.40,0.27,9.89,0.00,0.00,-0.00,-8.75,13.88,-17.37,62.930424,10.172160,0.00,114.91
16:03:38,1879,2134,0.37,0.28,9.91,0.00,0.00,0.00,-8.00,12.75,-18.06,62.930424,10.172160,0.04,114.91
16:03:38,1875,2150,0.37,0.27,9.91,0.00,0.00,0.00,-8.00,13.50,-18.50,62.930424,10.172160,0.04,114.91
16:03:38,1882,2136,0.39,0.29,9.91,0.00,0.00,0.00,-8.38,14.25,-18.50,62.930424,10.172160,0.07,114.91
16:03:39,1876,2138,0.37,0.29,9.92,0.00,0.00,-0.00,-8.00,13.50,-17.37,62.930424,10.172160,0.04,114.91
16:03:39,1879,2131,0.37,0.27,9.90,0.00,-0.00,0.00,-8.00,13.50,-17.37,62.930424,10.172160,0.04,114.91
16:03:39,1879,2135,0.37,0.27,9.88,-0.00,-0.00,0.00,-8.00,13.88,-18.50,62.930424,10.172160,0.11,114.91
16:03:39,1883,2133,0.38,0.27,9.91,0.00,0.00,-0.00,-8.75,12.75,-18.06,62.930424,10.172160,0.06,114.91
16:03:39,1877,2141,0.38,0.27,9.92,0.00,0.00,0.00,-7.56,12.75,-18.50,62.930424,10.172160,0.06,114.91
16:03:39,1882,2137,0.37,0.26,9.90,0.00,0.00,0.00,-8.00,13.88,-18.50,62.930424,10.172160,0.06,114.91
16:03:39,1877,2138,0.37,0.27,9.91,0.00,0.00,0.00,-8.38,14.25,-17.37,62.930424,10.172160,0.00,114.91
16:03:39,1873,2132,0.39,0.28,9.91,-0.00,-0.00,0.00,-8.75,13.50,-18.06,62.930424,10.172160,0.04,114.91
16:03:39,1876,2139,0.36,0.27,9.89,-0.00,0.00,0.00,-7.25,13.50,-17.75,62.930424,10.172160,0.09,114.91
16:03:39,1882,2134,0.39,0.29,9.93,-0.00,0.00,-0.00,-8.00,14.25,-18.06,62.930424,10.172160,0.04,114.91
16:03:40,1876,2135,0.37,0.27,9.91,-0.00,-0.00,0.00,-8.75,13.50,-18.06,62.930424,10.172160,0.07,114.91
16:03:40,1882,2142,0.38,0.28,9.94,0.00,0.00,-0.00,-8.75,13.50,-17.75,62.930424,10.172160,0.07,114.91
16:03:40,1877,2133,0.37,0.28,9.90,-0.00,-0.00,0.00,-7.56,13.88,-17.75,62.930424,10.172160,0.04,114.91
16:03:40,1882,2138,0.37,0.27,9.91,0.00,0.00,0.00,-8.38,13.88,-17.75,62.930424,10.172160,0.04,114.91
16:03:40,1878,2139,0.39,0.28,9.91,0.00,-0.00,-0.00,-8.00,13.88,-18.06,62.930424,10.172160,0.11,114.91
16:03:40,1873,2138,0.38,0.26,9.92,-0.00,0.00,0.00,-9.50,13.06,-17.00,62.930424,10.172160,0.07,114.91
16:03:40,1875,2134,0.39,0.27,9.91,-0.00,0.00,-0.00,-9.06,14.25,-18.50,62.930424,10.172160,0.02,114.91
16:03:40,1879,2139,0.37,0.27,9.89,0.00,0.00,0.00,-6.56,13.88,-18.06,62.930424,10.172160,0.06,114.91
16:03:40,1878,2137,0.39,0.27,9.91,0.00,0.00,0.00,-8.00,14.25,-17.37,62.930424,10.172160,0.04,114.91
16:03:40,1878,2140,0.39,0.27,9.92,0.00,-0.00,0.00,-7.56,14.25,-18.50,62.930424,10.172160,0.04,114.91
16:03:41,1879,2143,0.37,0.30,9.95,-0.00,-0.00,0.00,-9.75,13.88,-18.50,62.930424,10.172160,0.09,114.91
16:03:41,1875,2137,0.39,0.28,9.89,0.00,-0.00,-0.00,-7.25,13.88,-18.06,62.930424,10.172160,0.09,114.91
16:03:41,1854,2139,0.37,0.28,9.93,0.01,0.00,0.00,-7.56,13.06,-16.56,62.930424,10.172160,0.04,114.91
16:03:41,1878,2132,0.38,0.26,9.93,-0.00,-0.00,0.00,-7.56,13.50,-17.75,62.930424,10.172160,0.02,114.91
16:03:41,1875,2138,0.38,0.27,9.93,0.00,0.00,0.00,-9.06,13.06,-17.75,62.930424,10.172160,0.04,114.91
16:03:41,1877,2139,0.38,0.28,9.92,0.00,0.00,0.00,-8.38,13.88,-18.50,62.930424,10.172160,0.07,114.91
16:03:41,1881,2139,0.37,0.30,9.92,-0.00,0.00,0.00,-8.75,13.88,-17.00,62.930424,10.172160,0.04,114.91
16:03:41,1878,2133,0.36,0.25,9.91,0.00,0.01,0.00,-9.50,13.88,-17.37,62.930424,10.172160,0.09,114.91
16:03:41,1878,2139,0.37,0.28,9.90,0.00,-0.00,-0.00,-7.56,13.88,-17.75,62.930424,10.172160,0.00,114.91
16:03:41,1882,2140,0.36,0.28,9.93,0.00,0.00,0.00,-6.56,13.88,-18.50,62.930424,10.172160,0.02,114.91
16:03:42,1879,2130,0.36,0.28,9.92,0.00,0.00,0.00,-8.00,14.88,-17.75,62.930424,10.172160,0.06,114.91
16:03:42,1872,2140,0.37,0.26,9.91,0.00,0.00,0.00,-7.25,13.88,-17.75,62.930424,10.172160,0.06,114.91
16:03:42,1878,2137,0.38,0.27,9.90,0.00,0.00,0.00,-8.00,13.06,-17.00,62.930424,10.172159,0.07,114.91
16:03:42,1875,2134,0.39,0.28,9.93,-0.00,0.00,-0.00,-7.56,13.88,-17.00,62.930424,10.172160,0.11,114.91
16:03:42,1878,2133,0.38,0.27,9.90,0.00,0.00,-0.00,-8.00,13.06,-18.06,62.930424,10.172159,0.07,114.91
16:03:42,1881,2133,0.38,0.28,9.92,-0.00,-0.01,0.00,-8.38,13.88,-18.06,62.930424,10.172159,0.11,114.91
16:03:42,1877,2131,0.39,0.26,9.92,0.00,-0.00,-0.00,-7.56,14.25,-18.56,62.930424,10.172159,0.02,114.91
16:03:42,1878,2134,0.39,0.29,9.92,0.00,0.00,-0.00,-7.56,14.25,-17.00,62.930424,10.172159,0.04,114.91
16:03:42,1879,2130,0.36,0.27,9.90,0.00,0.00,0.00,-7.25,13.50,-17.75,62.930424,10.172159,0.04,114.91
16:03:42,1873,2137,0.36,0.26,9.92,0.00,0.00,0.00,-7.25,13.88,-18.06,62.930424,10.172159,0.02,114.91
16:03:43,1883,2134,0.38,0.26,9.90,-0.00,-0.00,0.00,-9.50,13.88,-18.50,62.930424,10.172160,0.04,114.91
16:03:43,1882,2134,0.38,0.26,9.92,-0.00,-0.00,0.00,-7.56,13.06,-17.37,62.930424,10.172160,0.04,114.91
16:03:43,1875,2129,0.38,0.27,9.90,0.00,-0.00,-0.00,-8.00,13.88,-17.37,62.930424,10.172160,0.04,114.91
16:03:43,1878,2138,0.40,0.27,9.91,0.00,0.00,0.00,-9.06,13.88,-17.75,62.930424,10.172160,0.04,114.91
16:03:43,1879,2139,0.38,0.26,9.88,0.00,0.00,0.00,-8.00,13.88,-17.75,62.930424,10.172160,0.07,114.91
16:03:43,1877,2139,0.40,0.27,9.93,0.00,0.00,0.00,-8.38,13.88,-18.06,62.930424,10.172160,0.04,114.91
16:03:43,1881,2139,0.38,0.28,9.90,-0.00,0.00,0.00,-8.38,13.50,-17.75,62.930424,10.172160,0.07,114.91
16:03:43,1877,2140,0.37,0.26,9.91,-0.00,0.00,0.00,-6.87,13.06,-18.06,62.930424,10.172160,0.11,114.91
16:03:43,1879,2139,0.38,0.28,9.93,-0.00,0.00,0.00,-7.25,13.88,-17.00,62.930424,10.172160,0.00,114.91
16:03:43,1878,2135,0.40,0.25,9.97,-0.00,-0.01,0.00,-7.56,13.88,-18.50,62.930424,10.172160,0.04,114.91
16:03:44,1879,2139,0.38,0.29,10.04,-0.00,-0.00,0.00,-7.56,14.88,-17.75,62.930424,10.172160,0.00,114.91
16:03:44,1881,2133,0.38,0.28,9.98,0.00,-0.00,0.00,-7.56,13.50,-18.06,62.930424,10.172160,0.00,114.91
16:03:44,1878,2138,0.38,0.28,10.01,0.00,-0.00,0.00,-6.87,14.25,-18.50,62.930424,10.172160,0.00,114.91
16:03:44,1882,2131,0.38,0.27,9.99,-0.00,0.00,0.00,-7.56,13.50,-16.56,62.930424,10.172160,0.04,114.91
16:03:44,1882,2141,0.38,0.27,10.00,0.00,-0.00,0.00,-8.00,13.50,-18.50,62.930424,10.172160,0.04,114.91
16:03:44,1867,2139,0.39,0.28,10.03,0.00,0.00,0.00,-9.06,13.88,-17.75,62.930424,10.172160,0.00,114.91
16:03:44,1879,2135,0.39,0.26,9.96,0.00,0.00,0.00,-8.75,14.88,-18.50,62.930424,10.172160,0.04,114.91
16:03:44,1887,2137,0.38,0.26,10.00,-0.00,0.00,0.00,-9.06,13.50,-18.50,62.930424,10.172160,0.04,114.91
16:03:44,1881,2137,0.37,0.27,9.95,0.00,0.00,-0.00,-9.06,13.06,-18.87,62.930424,10.172160,0.02,114.91
16:03:44,1893,2137,0.38,0.27,10.01,0.00,0.00,-0.00,-9.50,13.50,-17.37,62.930424,10.172160,0.04,114.91
16:03:45,1874,2137,0.38,0.27,9.95,0.00,0.00,-0.00,-6.56,13.06,-17.75,62.930424,10.172160,0.00,114.91
16:03:45,1877,2141,0.39,0.28,9.99,0.00,0.00,-0.00,-8.38,13.06,-18.06,62.930424,10.172160,0.00,114.91
16:03:45,1878,2134,0.36,0.28,9.99,0.00,0.00,0.00,-8.00,13.88,-18.56,62.930424,10.172160,0.04,114.91
16:03:45,1877,2131,0.37,0.27,10.02,0.00,-0.00,0.00,-8.38,14.56,-17.37,62.930424,10.172160,0.06,114.91
16:03:45,1877,2134,0.39,0.26,9.97,-0.00,0.00,0.00,-8.75,13.50,-17.00,62.930424,10.172160,0.06,114.91
16:03:45,1877,2135,0.38,0.28,10.03,0.00,0.00,-0.00,-7.25,13.88,-18.06,62.930424,10.172160,0.02,114.91
16:03:45,1881,2133,0.38,0.27,9.95,0.00,-0.00,0.00,-8.75,13.88,-18.50,62.930424,10.172160,0.04,114.91
16:03:45,1881,2135,0.39,0.27,10.04,0.00,-0.00,0.00,-8.00,13.88,-17.37,62.930424,10.172160,0.04,114.91
16:03:45,1877,2157,0.37,0.28,9.97,0.00,0.00,-0.00,-8.00,13.50,-17.37,62.930424,10.172160,0.04,114.91
16:03:45,1875,2139,0.38,0.27,9.95,-0.00,0.00,0.00,-8.00,14.25,-18.06,62.930424,10.172160,0.06,114.91
16:03:46,1879,2141,0.38,0.27,10.02,0.00,0.00,-0.00,-8.00,13.06,-18.06,62.930424,10.172160,0.07,114.91
16:03:46,1873,2142,0.39,0.30,9.95,0.00,0.00,0.00,-8.75,14.56,-18.87,62.930424,10.172160,0.07,114.91
16:03:46,1881,2139,0.37,0.28,10.02,0.00,0.00,0.00,-8.38,14.25,-18.50,62.930424,10.172160,0.04,114.91
