time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746529754400,1578397750,63.432772,10.3734334,0.035,-0.023,0.011,2.68
1746529754500,1578497750,63.432772,10.3734333,0.028,-0.019,0.007,2.679
1746529754600,1578596750,63.432772,10.3734335,0.017,0.026,0.008,2.671
1746529754700,1578697500,63.4327721,10.3734335,0.061,0.013,0.003,2.673
1746529754800,1578797750,63.432772,10.3734333,-0.001,-0.005,0.006,2.667
1746529754900,1578897750,63.4327721,10.3734335,0.058,0.022,-0.003,2.672
1746529755000,1579004500,63.4327721,10.3734334,0.034,-0.02,0.004,2.662
1746529755100,1579097250,63.4327721,10.3734333,0.022,-0.003,0.006,2.659
1746529755200,1579198000,63.4327721,10.3734332,0.016,-0.074,-0.001,2.661
1746529755300,1579297750,63.4327721,10.3734331,0.053,-0.034,0.005,2.656
1746529755400,1579397750,63.4327721,10.373433,0.036,-0.013,0.002,2.657
1746529755500,1579497750,63.4327721,10.3734329,0.038,-0.016,0.006,2.651
1746529755600,1579597750,63.4327721,10.3734328,0.013,0.008,0.01,2.645
1746529755700,1579697500,63.4327721,10.3734328,0.044,0.049,0.012,2.649
1746529755800,1579797750,63.4327722,10.373433,0.05,0.081,0.012,2.65
1746529755900,1579897500,63.4327722,10.3734331,0.001,0.047,0.009,2.653
1746529756000,1580003500,63.4327721,10.373433,-0.047,0.006,0.011,2.651
1746529756100,1580101000,63.4327721,10.3734329,-0.057,-0.005,0.028,2.639
1746529756200,1580197500,63.4327721,10.373433,-0.043,0.049,0.015,2.655
1746529756300,1580297250,63.432772,10.3734331,-0.036,0.041,0.012,2.656
1746529756400,1580397500,63.432772,10.3734331,-0.058,0.055,0.018,2.653
1746529756500,1580496250,63.4327719,10.3734331,-0.052,0.071,0.027,2.65
1746529756600,1580597500,63.4327719,10.3734331,-0.042,0.033,0.023,2.653
1746529756700,1580697250,63.4327719,10.3734331,-0.013,0.055,0.017,2.662
1746529756800,1580797000,63.4327719,10.3734332,-0.014,0.096,0.025,2.658
1746529756900,1580897000,63.432772,10.3734332,0.028,0.073,0.025,2.661
1746529757000,1581002500,63.432772,10.3734332,-0.012,0.073,0.023,2.666
1746529757100,1581097750,63.432772,10.3734332,0.033,0.055,0.026,2.668
1746529757200,1581197500,63.4327721,10.3734331,0.019,0.042,0.03,2.666
1746529757300,1581297250,63.4327721,10.3734331,0.005,0.047,0.034,2.665
1746529757400,1581397000,63.4327721,10.373433,-0.022,-0.003,0.026,2.672
1746529757500,1581496250,63.4327721,10.3734329,-0.002,0.013,0.027,2.672
1746529757600,1581597750,63.4327721,10.3734329,0.001,0.018,0.028,2.672
1746529757700,1581697000,63.4327721,10.373433,0.008,0.009,0.022,2.677
1746529757800,1581797000,63.4327722,10.3734332,0.021,0.045,0.014,2.685
1746529757900,1581897250,63.4327721,10.3734331,-0.032,0.008,0.021,2.681
1746529758000,1582002500,63.4327722,10.3734331,-0.009,0.026,0.014,2.692
1746529758100,1582097000,63.4327722,10.3734332,0.008,0.048,0.017,2.691
1746529758200,1582197500,63.4327722,10.3734332,-0.024,0.006,0.014,2.695
1746529758300,1582297000,63.4327722,10.3734332,-0.001,-0.002,0.019,2.689
1746529758400,1582397000,63.4327722,10.3734333,-0.016,0.044,0.011,2.704
1746529758500,1582496250,63.4327723,10.3734332,0.038,0.013,0.012,2.707
1746529758600,1582596750,63.4327722,10.3734334,-0.036,0.031,0.01,2.707
1746529758700,1582697000,63.4327722,10.3734334,-0.023,0.009,0.004,2.716
1746529758800,1582797500,63.4327722,10.3734334,0.007,0.034,0.007,2.715
1746529758900,1582896750,63.4327723,10.3734333,-0.004,0,0.007,2.72
1746529759000,1583002000,63.4327723,10.3734333,0.017,0.027,0.009,2.722
1746529759100,1583098750,63.4327723,10.3734334,-0.024,0.063,0.012,2.718
1746529759200,1583197250,63.4327723,10.3734334,0.006,-0.003,0.007,2.72
1746529759300,1583296750,63.4327723,10.3734332,0.053,0.003,0.01,2.723
1746529759400,1583397250,63.4327723,10.3734331,0.004,-0.009,0.017,2.716
1746529759500,1583496250,63.4327724,10.373433,0.017,-0.044,0.005,2.73
1746529759600,1583597000,63.4327724,10.3734329,0.011,-0.039,0.011,2.722
1746529759700,1583697250,63.4327724,10.3734329,0.02,-0.033,0.012,2.719
1746529759800,1583797000,63.4327724,10.373433,0.03,-0.032,0.01,2.72
1746529759900,1583897000,63.4327725,10.3734329,0.064,-0.054,0.007,2.724
1746529760000,1584003000,63.4327725,10.3734329,0.007,-0.011,0.009,2.727
1746529760100,1584097000,63.4327726,10.3734327,0.037,-0.057,0.009,2.729
1746529760200,1584197250,63.4327725,10.3734328,0.003,0.003,0.015,2.727
1746529760300,1584297500,63.4327726,10.3734326,0.042,-0.047,0.013,2.731
1746529760400,1584396750,63.4327726,10.3734327,0.006,-0.055,0.013,2.729
1746529760500,1584496750,63.4327726,10.3734327,0.02,-0.008,0.009,2.737
1746529760600,1584597000,63.4327727,10.3734327,0.039,0.04,0.014,2.739
1746529760700,1584696750,63.4327727,10.3734324,0.039,-0.051,0.014,2.741
1746529760800,1584796750,63.4327726,10.3734325,-0.055,-0.006,0.002,2.756
1746529760900,1584896750,63.4327726,10.3734327,-0.022,0.008,0.007,2.749
1746529761000,1585003500,63.4327726,10.3734326,-0.029,-0.007,0.005,2.756
1746529761100,1585098750,63.4327726,10.3734326,0.012,-0.03,0,2.763
1746529761200,1585197500,63.4327726,10.3734324,0.002,-0.046,0.002,2.766
1746529761300,1585297250,63.4327727,10.3734324,0.031,-0.019,0.005,2.765
1746529761400,1585396250,63.4327727,10.3734322,0.009,-0.074,-0.002,2.777
1746529761500,1585497000,63.4327727,10.3734324,0.015,0.001,-0.001,2.778
1746529761600,1585596750,63.4327727,10.3734325,-0.015,0.026,0.001,2.777
1746529761700,1585696750,63.4327727,10.3734324,-0.005,0.029,0.001,2.786
1746529761800,1585797000,63.4327727,10.3734325,-0.009,0.032,0.001,2.788
1746529761900,1585896000,63.4327727,10.3734323,-0.053,0.003,0.001,2.796
1746529762000,1586003750,63.4327726,10.3734324,-0.087,0.016,0,2.799
1746529762100,1586100500,63.4327725,10.3734325,-0.072,0.023,0.003,2.797
1746529762200,1586196750,63.4327726,10.3734325,0.005,0.018,0.001,2.804
1746529762300,1586296750,63.4327725,10.3734327,0,0.062,0.005,2.802
1746529762400,1586396250,63.4327726,10.3734327,0.029,0.005,0.005,2.8
1746529762500,1586496750,63.4327726,10.3734326,-0.005,-0.043,0.005,2.8
1746529762600,1586596750,63.4327726,10.3734325,-0.002,-0.031,0.009,2.799
1746529762700,1586697000,63.4327725,10.3734325,-0.022,-0.024,0.008,2.801
1746529762800,1586796750,63.4327724,10.3734325,-0.076,-0.037,0.01,2.796
1746529762900,1586896000,63.4327725,10.3734325,-0.001,-0.02,0.012,2.796
1746529763000,1587003500,63.4327724,10.3734324,-0.02,-0.053,0.011,2.794
1746529763100,1587099000,63.4327724,10.3734324,-0.055,-0.017,0.018,2.788
1746529763200,1587196750,63.4327724,10.3734323,0.001,-0.01,0.016,2.792
1746529763300,1587296750,63.4327725,10.3734322,0.03,-0.041,0.014,2.795
1746529763400,1587396000,63.4327725,10.3734323,0.02,0.005,0.02,2.788
1746529763500,1587496750,63.4327725,10.3734322,0.044,0.006,0.015,2.795
1746529763600,1587596750,63.4327726,10.3734323,0.051,-0.018,0.006,2.801
1746529763700,1587696750,63.4327726,10.3734324,0.048,0.048,0.009,2.801
1746529763800,1587796750,63.4327727,10.3734324,0.046,0.075,0.012,2.806
1746529763900,1587896250,63.4327728,10.3734322,0.043,-0.025,-0.004,2.822
1746529764000,1588003500,63.4327728,10.3734323,0.008,-0.037,-0.007,2.821
1746529764100,1588098750,63.4327728,10.3734322,0.021,-0.016,-0.005,2.823
1746529764200,1588197500,63.4327728,10.3734323,0.008,0.029,-0.009,2.83
1746529764300,1588296750,63.4327727,10.3734324,-0.077,0.04,-0.01,2.835
1746529764400,1588396000,63.4327727,10.3734324,0,0.044,-0.008,2.838
1746529764500,1588497500,63.4327727,10.3734322,-0.048,-0.068,-0.02,2.849
1746529764600,1588596750,63.4327727,10.3734322,-0.019,-0.026,-0.013,2.844
1746529764700,1588696750,63.4327727,10.3734321,0.041,-0.016,-0.005,2.84
1746529764800,1588797500,63.4327728,10.3734321,0.021,0.001,-0.016,2.856
1746529764900,1588896250,63.4327728,10.3734321,0.059,0.021,-0.007,2.85
1746529765000,1589003750,63.4327728,10.3734321,0.008,0.064,0.007,2.841
1746529765100,1589101000,63.4327728,10.373432,0.011,-0.004,0.003,2.847
1746529765200,1589197000,63.4327729,10.3734318,0.031,-0.035,0.006,2.845
1746529765300,1589296750,63.4327728,10.3734319,-0.017,0.002,0.013,2.837
1746529765400,1589396750,63.4327728,10.3734319,-0.026,-0.022,0.016,2.83
1746529765500,1589496750,63.4327728,10.3734318,-0.022,-0.024,0.022,2.824
1746529765600,1589596750,63.4327728,10.3734317,0.039,-0.073,0.009,2.837
1746529765700,1589697000,63.4327728,10.373432,-0.019,0.083,0.012,2.839
1746529765800,1589796750,63.4327729,10.3734319,0.042,-0.003,0.016,2.833
1746529765900,1589897000,63.4327729,10.3734317,0.003,-0.061,0.005,2.844
1746529766000,1590003750,63.4327729,10.3734317,-0.023,-0.058,0.003,2.844
1746529766100,1590099000,63.4327729,10.3734317,0.02,-0.017,0.001,2.848
1746529766200,1590197250,63.4327729,10.3734316,0.046,-0.029,0.006,2.844
1746529766300,1590296250,63.432773,10.3734318,0.004,0.043,-0.009,2.866
1746529766400,1590396750,63.432773,10.3734318,0.007,0.061,-0.013,2.877
1746529766500,1590497000,63.432773,10.373432,-0.004,0.114,-0.004,2.871
1746529766600,1590597000,63.4327729,10.3734322,-0.036,0.072,-0.011,2.879
1746529766700,1590697000,63.4327729,10.3734318,0,-0.046,-0.008,2.877
1746529766800,1590796750,63.4327729,10.3734317,-0.024,-0.025,-0.019,2.889
1746529766900,1590897500,63.432773,10.3734316,0.028,0.026,-0.012,2.886
1746529767000,1591004000,63.432773,10.3734315,-0.02,-0.029,-0.017,2.887
1746529767100,1591098000,63.4327729,10.3734312,-0.043,-0.09,-0.008,2.876
1746529767200,1591197750,63.4327729,10.3734311,-0.02,-0.05,-0.012,2.879
1746529767300,1591296500,63.4327729,10.3734308,-0.018,-0.109,-0.013,2.875
1746529767400,1591398000,63.4327729,10.3734308,-0.019,-0.067,-0.012,2.866
1746529767500,1591497500,63.4327729,10.3734304,-0.006,-0.084,0,2.852
1746529767600,1591597750,63.4327729,10.3734303,-0.005,-0.046,0.002,2.849
1746529767700,1591697750,63.4327729,10.3734302,0.061,-0.079,-0.001,2.843
1746529767800,1591796500,63.4327729,10.3734302,0.028,-0.038,0.003,2.836
1746529767900,1591897500,63.432773,10.3734301,0.031,-0.046,0.001,2.834
1746529768000,1592004750,63.432773,10.37343,0.033,-0.047,0.001,2.831
1746529768100,1592099750,63.432773,10.3734298,0.029,-0.079,0.001,2.828
1746529768200,1592197750,63.4327731,10.3734301,0.008,0.065,0.004,2.827
1746529768300,1592297000,63.4327731,10.3734301,-0.003,0.008,0.005,2.822
1746529768400,1592397750,63.4327731,10.37343,0.001,-0.033,-0.009,2.831
1746529768500,1592497500,63.4327731,10.37343,-0.024,0.036,0,2.824
1746529768600,1592597750,63.4327731,10.3734301,-0.019,0.034,0.004,2.817
1746529768700,1592697750,63.4327731,10.37343,0.003,0.028,-0.004,2.823
1746529768800,1592796500,63.4327731,10.3734299,0.015,0.021,-0.011,2.827
1746529768900,1592897750,63.4327732,10.3734301,0.046,0.066,-0.01,2.824
1746529769000,1593004250,63.4327732,10.3734301,0.039,0.097,-0.017,2.833
1746529769100,1593097500,63.4327733,10.3734302,0.01,0.114,-0.011,2.829
1746529769200,1593198000,63.4327733,10.3734301,0.01,0.004,-0.007,2.823
1746529769300,1593296500,63.4327733,10.3734301,0.032,0.026,-0.023,2.837
1746529769400,1593397500,63.4327733,10.3734298,-0.015,-0.046,-0.014,2.824
1746529769500,1593498000,63.4327733,10.3734295,0.021,-0.063,-0.01,2.82
1746529769600,1593597750,63.4327733,10.3734294,-0.001,0.017,-0.003,2.813
1746529769700,1593697500,63.4327733,10.3734292,0.007,-0.087,-0.007,2.809
1746529769800,1593797250,63.4327733,10.3734288,0.013,-0.119,-0.006,2.804
1746529769900,1593897750,63.4327733,10.3734289,0.011,0,-0.005,2.801
1746529770000,1594004250,63.4327733,10.3734286,0.014,-0.052,0.002,2.793
1746529770100,1594098000,63.4327733,10.3734284,-0.009,-0.017,0.001,2.79
1746529770200,1594197750,63.4327733,10.3734283,0.033,-0.042,0.009,2.778
1746529770300,1594297000,63.4327733,10.373428,-0.012,-0.085,-0.003,2.784
1746529770400,1594397750,63.4327733,10.373428,0.017,0.005,0.009,2.771
1746529770500,1594497500,63.4327733,10.3734278,0.012,-0.01,0.007,2.772
1746529770600,1594597500,63.4327733,10.3734279,-0.003,0.013,0.006,2.768
1746529770700,1594697500,63.4327734,10.3734276,0.021,-0.04,0.009,2.763
1746529770800,1594797500,63.4327734,10.3734274,0.002,-0.016,0.01,2.762
1746529770900,1594897500,63.4327733,10.3734273,-0.013,0,0.008,2.758
1746529771000,1595004750,63.4327733,10.3734273,0.005,0.062,0.012,2.754
1746529771100,1595099000,63.4327733,10.3734271,0.011,-0.005,0.011,2.756
1746529771200,1595197000,63.4327734,10.373427,0.009,0.037,0.012,2.755
1746529771300,1595297750,63.4327733,10.3734269,-0.021,-0.01,0.01,2.755
1746529771400,1595397500,63.4327734,10.373427,0.027,0.051,0.009,2.757
1746529771500,1595497500,63.4327734,10.3734268,0.034,0.011,0.003,2.763
1746529771600,1595598000,63.4327734,10.3734266,-0.008,-0.013,0.007,2.759
1746529771700,1595696500,63.4327734,10.3734265,-0.003,0.022,0.009,2.76
1746529771800,1595797500,63.4327734,10.3734265,-0.016,0.065,0.009,2.765
1746529771900,1595897750,63.4327733,10.3734263,-0.065,-0.019,0.004,2.767
1746529772000,1596004500,63.4327733,10.3734263,-0.009,-0.028,-0.005,2.771
1746529772100,1596098000,63.4327734,10.3734263,0.015,0.04,-0.006,2.77
1746529772200,1596197750,63.4327734,10.3734261,0.046,0.028,0.006,2.76
1746529772300,1596298000,63.4327734,10.373426,0.04,0.006,-0.007,2.768
1746529772400,1596397500,63.4327734,10.3734258,0.015,-0.011,0,2.759
1746529772500,1596497750,63.4327735,10.3734257,0.036,-0.013,0.001,2.754
1746529772600,1596597750,63.4327734,10.3734256,-0.05,-0.046,-0.013,2.762
1746529772700,1596696250,63.4327734,10.3734253,-0.053,-0.066,0.003,2.745
1746529772800,1596797750,63.4327734,10.3734253,0.01,-0.042,-0.008,2.748
1746529772900,1596897500,63.4327734,10.3734252,-0.017,-0.005,-0.002,2.738
1746529773000,1597003750,63.4327733,10.3734252,-0.026,0.037,0.006,2.729
1746529773100,1597097750,63.4327733,10.373425,0.002,-0.013,0.009,2.722
1746529773200,1597197250,63.4327734,10.3734247,0.019,-0.065,0.009,2.715
1746529773300,1597297500,63.4327733,10.3734245,-0.014,-0.063,0.015,2.701
1746529773400,1597397750,63.4327734,10.3734244,0.048,-0.057,0.011,2.703
1746529773500,1597497750,63.4327733,10.3734243,-0.024,-0.016,0.018,2.696
1746529773600,1597597500,63.4327733,10.3734242,-0.013,0.022,0.022,2.692
1746529773700,1597696750,63.4327733,10.3734242,0.013,0.024,0.019,2.694
1746529773800,1597797500,63.4327733,10.3734239,-0.02,-0.032,0.015,2.694
1746529773900,1597897250,63.4327733,10.373424,-0.002,0.035,0.017,2.686
1746529774000,1598004500,63.4327733,10.3734239,0.02,-0.029,0.018,2.68
1746529774100,1598099000,63.4327733,10.3734239,-0.023,0.054,0.011,2.686
1746529774200,1598196500,63.4327733,10.3734239,0.013,0.065,0.018,2.676
1746529774300,1598297750,63.4327733,10.3734238,0.007,-0.034,0.013,2.675
1746529774400,1598397500,63.4327733,10.3734238,-0.029,-0.009,0.005,2.676
1746529774500,1598497250,63.4327733,10.3734238,-0.014,0.03,0.011,2.669
1746529774600,1598597750,63.4327733,10.3734238,0.01,0.052,0.002,2.677
1746529774700,1598696750,63.4327733,10.3734237,-0.036,-0.008,0.003,2.672
1746529774800,1598797500,63.4327733,10.3734237,0.029,0.05,0.003,2.674
1746529774900,1598897750,63.4327733,10.3734235,-0.024,0.045,0.01,2.668
1746529775000,1599004250,63.4327733,10.3734235,0.004,0.018,0.006,2.67
1746529775100,1599097500,63.4327733,10.3734233,-0.003,-0.028,0.002,2.671
1746529775200,1599198000,63.4327733,10.3734232,0.015,0.024,0.018,2.657
1746529775300,1599297750,63.4327734,10.3734231,0.027,0.011,0.013,2.66
1746529775400,1599397500,63.4327734,10.3734229,-0.004,-0.049,0.015,2.652
1746529775500,1599497750,63.4327734,10.3734228,0.003,-0.021,0.015,2.648
1746529775600,1599597500,63.4327734,10.3734228,0.028,0.031,0.011,2.653
1746529775700,1599697250,63.4327734,10.3734226,-0.022,-0.01,0.017,2.641
1746529775800,1599797750,63.4327734,10.3734226,-0.02,0.018,0.023,2.633
1746529775900,1599897750,63.4327734,10.3734226,-0.004,0.029,0.023,2.632
1746529776000,1600004000,63.4327734,10.3734224,-0.009,-0.002,0.028,2.624
1746529776100,1600097250,63.4327733,10.3734223,-0.039,0.004,0.023,2.629
1746529776200,1600198000,63.4327733,10.3734223,-0.012,0.003,0.027,2.622
1746529776300,1600297250,63.4327734,10.3734224,-0.003,-0.009,0.019,2.625
1746529776400,1600397750,63.4327733,10.3734224,-0.039,0.012,0.014,2.63
1746529776500,1600497750,63.4327733,10.3734222,-0.016,-0.007,0.018,2.628
1746529776600,1600596500,63.4327733,10.3734221,-0.036,-0.039,0.02,2.624
1746529776700,1600697500,63.4327733,10.373422,0,-0.053,0.015,2.628
1746529776800,1600797750,63.4327733,10.373422,-0.039,-0.024,0.018,2.625
1746529776900,1600897000,63.4327733,10.373422,0.01,-0.002,0.011,2.635
1746529777000,1601004500,63.4327733,10.373422,0.026,0.026,0.021,2.621
1746529777100,1601097750,63.4327734,10.373422,0.053,0.037,0.026,2.615
1746529777200,1601197750,63.4327734,10.3734221,0.053,0.092,0.015,2.627
1746529777300,1601298000,63.4327734,10.3734222,-0.001,0.087,0.014,2.629
1746529777400,1601397750,63.4327735,10.3734222,0.023,0.025,0.017,2.624
1746529777500,1601497500,63.4327735,10.3734224,-0.003,0.047,0.011,2.629
1746529777600,1601597000,63.4327735,10.3734225,-0.004,0.101,0.007,2.636
1746529777700,1601697750,63.4327735,10.3734226,0.01,0.106,0.005,2.642
1746529777800,1601797500,63.4327735,10.3734225,-0.007,0.016,0.011,2.636
1746529777900,1601898000,63.4327735,10.3734225,-0.02,0.002,0.008,2.639
1746529778000,1602004250,63.4327735,10.3734227,0,0.084,0.005,2.641
1746529778100,1602096750,63.4327735,10.3734225,-0.019,-0.034,0.002,2.648
1746529778200,1602198000,63.4327735,10.3734225,-0.008,-0.013,0.002,2.65
1746529778300,1602297750,63.4327735,10.3734225,-0.013,-0.009,0,2.655
1746529778400,1602397500,63.4327735,10.3734222,-0.044,-0.074,0.006,2.652
1746529778500,1602497750,63.4327735,10.3734223,0.003,-0.019,0.011,2.65
1746529778600,1602597000,63.4327736,10.3734223,0.025,-0.056,0.001,2.655
1746529778700,1602697250,63.4327736,10.3734222,-0.011,-0.045,0.009,2.647
1746529778800,1602798000,63.4327736,10.3734221,0.009,-0.029,0.012,2.647
1746529778900,1602897750,63.4327737,10.373422,0.025,-0.013,0.009,2.655
1746529779000,1603004250,63.4327737,10.3734222,-0.007,-0.008,0.009,2.651
1746529779100,1603097250,63.4327737,10.3734221,0.023,-0.031,0.005,2.656
1746529779200,1603197750,63.4327737,10.373422,-0.001,-0.019,0.011,2.652
1746529779300,1603297250,63.4327737,10.3734221,0.017,0.024,0.014,2.645
1746529779400,1603397750,63.4327737,10.373422,0.005,-0.042,0.008,2.644
1746529779500,1603497750,63.4327737,10.3734219,-0.05,-0.032,0.003,2.646
1746529779600,1603596750,63.4327737,10.373422,-0.009,0.044,0.019,2.63
1746529779700,1603697750,63.4327737,10.3734219,-0.001,-0.018,0.003,2.641
1746529779800,1603797500,63.4327736,10.3734218,-0.034,0.011,0.018,2.629
1746529779900,1603898000,63.4327737,10.373422,-0.003,0.067,0.004,2.644
1746529780000,1604004250,63.4327737,10.3734218,0.032,-0.039,0.005,2.643
1746529780100,1604100000,63.4327737,10.3734218,-0.009,-0.009,0.006,2.642
1746529780200,1604197250,63.4327737,10.3734221,0.026,0.057,-0.006,2.657
1746529780300,1604297750,63.4327736,10.3734219,-0.096,0.024,0.001,2.658
1746529780400,1604397000,63.4327735,10.373422,-0.119,0.051,-0.011,2.671
1746529780500,1604497000,63.4327733,10.3734222,-0.177,0.011,-0.033,2.688
1746529780600,1604598000,63.4327732,10.3734231,-0.194,0.092,-0.099,2.745
1746529780700,1604697750,63.4327732,10.3734238,-0.202,0.146,-0.233,2.89
1746529780800,1604797500,63.4327731,10.3734247,-0.213,0.259,-0.276,2.955
1746529780900,1604898000,63.4327733,10.3734248,-0.019,0.08,-0.344,3.054
1746529781000,1605003500,63.4327732,10.3734248,-0.079,0.069,-0.382,3.125
1746529781100,1605097750,63.4327734,10.3734251,0.067,0.123,-0.419,3.197
1746529781200,1605198500,63.4327735,10.3734249,0.077,0.048,-0.423,3.261
1746529781300,1605298000,63.4327739,10.3734252,0.354,0.101,-0.411,3.302
1746529781400,1605398000,63.4327744,10.3734248,0.564,-0.1,-0.382,3.319
1746529781500,1605497000,63.4327748,10.3734246,0.512,-0.066,-0.368,3.348
1746529781600,1605597750,63.4327753,10.3734248,0.601,-0.032,-0.325,3.338
1746529781700,1605697500,63.4327754,10.3734245,0.213,-0.02,-0.319,3.369
1746529781800,1605798000,63.4327754,10.3734249,0.135,0.136,-0.27,3.354
1746529781900,1605897750,63.4327755,10.3734256,0.176,0.235,-0.241,3.352
1746529782000,1606002500,63.4327756,10.3734264,0.115,0.322,-0.203,3.335
1746529782100,1606099000,63.4327754,10.3734278,-0.039,0.617,-0.172,3.329
1746529782200,1606197500,63.4327756,10.3734304,0.098,0.991,-0.138,3.316
1746529782300,1606297250,63.4327755,10.3734335,0.02,1.367,-0.097,3.293
1746529782400,1606397750,63.432776,10.3734368,0.267,1.378,-0.132,3.325
1746529782500,1606496500,63.432776,10.3734383,0.063,0.929,-0.197,3.387
1746529782600,1606597000,63.4327764,10.3734406,0.319,0.961,-0.186,3.389
1746529782700,1606697500,63.4327766,10.3734418,0.314,0.773,-0.159,3.383
1746529782800,1606797500,63.432777,10.3734428,0.415,0.668,-0.124,3.372
1746529782900,1606897250,63.432777,10.3734427,0.225,0.432,-0.18,3.45
1746529783000,1607003000,63.4327775,10.3734439,0.442,0.507,-0.147,3.444
1746529783100,1607099500,63.4327781,10.3734455,0.69,0.64,-0.09,3.411
1746529783200,1607197000,63.4327788,10.373448,0.689,0.987,-0.081,3.415
1746529783300,1607297250,63.432779,10.37345,0.343,0.993,-0.139,3.476
1746529783400,1607397500,63.4327793,10.373451,0.321,0.657,-0.103,3.465
1746529783500,1607496500,63.4327794,10.3734521,0.193,0.593,-0.091,3.472
1746529783600,1607598000,63.4327796,10.3734528,0.108,0.284,-0.09,3.485
1746529783700,1607697750,63.4327796,10.373453,0.015,0.067,-0.082,3.494
1746529783800,1607797500,63.4327796,10.373453,-0.012,-0.068,-0.073,3.498
1746529783900,1607898000,63.4327795,10.3734523,-0.135,-0.34,-0.051,3.491
1746529784000,1608002750,63.4327794,10.3734509,-0.171,-0.501,-0.048,3.516
1746529784100,1608097000,63.4327791,10.3734492,-0.315,-0.942,-0.03,3.506
1746529784200,1608198000,63.4327785,10.373446,-0.595,-1.345,-0.036,3.53
1746529784300,1608298000,63.4327778,10.3734425,-0.699,-1.611,-0.015,3.529
1746529784400,1608397750,63.432777,10.37344,-0.864,-1.049,-0.036,3.558
1746529784500,1608497750,63.4327767,10.3734386,-0.467,-0.947,0.041,3.491
1746529784600,1608598500,63.4327764,10.3734374,-0.398,-0.736,0.06,3.477
1746529784700,1608698000,63.4327761,10.373437,-0.346,-0.408,0.075,3.466
1746529784800,1608798750,63.4327757,10.3734364,-0.357,-0.276,0.093,3.448
1746529784900,1608898500,63.4327755,10.3734364,-0.234,-0.179,0.137,3.399
1746529785000,1609004750,63.4327755,10.3734364,-0.104,-0.108,0.106,3.419
1746529785100,1609098000,63.4327754,10.3734361,-0.079,-0.193,0.125,3.393
1746529785200,1609198500,63.4327754,10.3734361,-0.055,-0.079,0.116,3.395
1746529785300,1609297500,63.4327753,10.3734362,-0.054,-0.025,0.111,3.389
1746529785400,1609397500,63.4327753,10.3734361,-0.027,-0.024,0.1,3.397
1746529785500,1609498500,63.4327754,10.3734359,-0.019,-0.076,0.077,3.415
1746529785600,1609597500,63.4327753,10.3734359,-0.069,-0.04,0.1,3.387
1746529785700,1609697750,63.4327753,10.3734358,-0.012,-0.039,0.096,3.39
1746529785800,1609797750,63.4327753,10.3734358,-0.026,-0.03,0.088,3.387
1746529785900,1609896750,63.4327752,10.3734357,-0.046,-0.045,0.08,3.384
1746529786000,1610005000,63.4327753,10.3734356,0.03,-0.012,0.071,3.383
1746529786100,1610100000,63.4327752,10.3734355,-0.025,-0.051,0.072,3.369
1746529786200,1610198000,63.4327751,10.3734355,-0.064,-0.043,0.077,3.351
1746529786300,1610298000,63.4327751,10.3734356,0.018,-0.03,0.066,3.339
1746529786400,1610397000,63.432775,10.3734358,-0.01,-0.004,0.079,3.312
1746529786500,1610497750,63.432775,10.3734358,-0.035,-0.018,0.064,3.313
1746529786600,1610597750,63.4327749,10.3734358,-0.028,-0.009,0.056,3.307
1746529786700,1610698000,63.4327748,10.3734358,-0.01,-0.001,0.047,3.3
1746529786800,1610797500,63.4327747,10.3734358,-0.009,0,0.031,3.305
1746529786900,1610897000,63.4327747,10.3734359,0.007,-0.015,0.04,3.287
1746529787000,1611004750,63.4327746,10.3734362,-0.019,0.022,0.024,3.29
1746529787100,1611100750,63.4327747,10.3734363,0.09,-0.004,0.03,3.277
1746529787200,1611198000,63.4327746,10.3734365,0.016,-0.009,0.019,3.287
1746529787300,1611297750,63.4327745,10.3734369,-0.037,0.02,0.02,3.274
1746529787400,1611396500,63.4327745,10.373437,-0.046,-0.032,0.012,3.265
1746529787500,1611497750,63.4327744,10.3734373,0.01,-0.004,0.018,3.244
1746529787600,1611598000,63.4327744,10.3734375,-0.038,-0.017,0.005,3.24
1746529787700,1611697500,63.4327743,10.3734376,-0.032,0.015,0.014,3.234
1746529787800,1611797750,63.4327742,10.3734378,-0.052,0.034,0.029,3.21
1746529787900,1611896750,63.4327741,10.3734381,-0.079,0.012,0.024,3.195
1746529788000,1612004000,63.4327741,10.3734382,0.034,-0.026,0.027,3.179
1746529788100,1612098000,63.4327739,10.3734384,-0.045,0,0.031,3.171
1746529788200,1612198000,63.4327738,10.3734387,0.004,0.059,0.028,3.164
1746529788300,1612297500,63.4327737,10.3734389,-0.045,0.024,0.012,3.163
1746529788400,1612396750,63.4327736,10.3734392,-0.057,0.003,0.018,3.142
1746529788500,1612497750,63.4327735,10.3734393,-0.036,-0.012,0.032,3.117
1746529788600,1612597500,63.4327734,10.3734395,-0.027,0.005,0.03,3.103
1746529788700,1612697750,63.4327733,10.3734396,0.001,-0.035,0.024,3.093
1746529788800,1612797500,63.4327733,10.3734399,-0.004,0.006,0.03,3.078
1746529788900,1612896500,63.4327733,10.3734401,0.034,-0.003,0.032,3.063
1746529789000,1613004500,63.4327732,10.3734403,-0.018,0.006,0.032,3.052
1746529789100,1613098000,63.4327732,10.3734403,0.008,-0.047,0.029,3.039
