time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744182887600,612803250,63.4327656,10.3736097,-0.046,0.049,0.013,-5.405
1744182887700,612903250,63.4327657,10.3736097,0.032,-0.014,-0.004,-5.389
1744182887800,613003000,63.4327657,10.3736098,-0.014,0.018,0.001,-5.402
1744182887900,613104250,63.4327658,10.3736099,0.035,0.038,0.002,-5.398
1744182888000,613211250,63.4327659,10.3736099,0.033,0.015,0.009,-5.411
1744182888100,613303750,63.4327659,10.37361,0.068,-0.013,0.005,-5.401
1744182888200,613403250,63.4327659,10.3736101,0.018,0.005,-0.004,-5.382
1744182888300,613502250,63.4327659,10.37361,0.02,-0.042,0.005,-5.394
1744182888400,613602250,63.4327659,10.3736101,-0.015,-0.005,0.001,-5.386
1744182888500,613703750,63.4327659,10.3736102,0.023,-0.008,0.015,-5.394
1744182888600,613803000,63.4327659,10.3736103,0.037,0.017,-0.007,-5.361
1744182888700,613903750,63.4327659,10.3736102,-0.024,-0.045,0.007,-5.377
1744182888800,614003750,63.432766,10.3736102,0.01,-0.005,-0.012,-5.352
1744182888900,614103000,63.432766,10.3736103,-0.019,0.014,-0.004,-5.364
1744182889000,614210000,63.432766,10.3736104,-0.005,0.018,-0.003,-5.361
1744182889100,614304250,63.432766,10.3736105,0.015,-0.001,0,-5.366
1744182889200,614403750,63.432766,10.3736103,-0.001,-0.045,0.005,-5.366
1744182889300,614503750,63.432766,10.3736105,-0.027,0.037,0.006,-5.374
1744182889400,614604000,63.432766,10.3736106,-0.019,0.058,-0.002,-5.376
1744182889500,614702000,63.4327661,10.3736105,0.037,-0.053,-0.01,-5.369
1744182889600,614803000,63.432766,10.3736105,0.007,-0.012,-0.019,-5.348
1744182889700,614903750,63.4327659,10.3736106,0.006,-0.02,-0.011,-5.365
1744182889800,615003250,63.4327659,10.3736106,0.027,-0.073,-0.015,-5.364
1744182889900,615103000,63.4327656,10.3736106,-0.105,-0.026,-0.027,-5.337
1744182890000,615210000,63.4327656,10.3736108,0.034,0.036,-0.011,-5.347
1744182890100,615305250,63.4327655,10.3736108,-0.035,0.011,-0.014,-5.339
1744182890200,615404000,63.4327653,10.3736108,-0.025,-0.028,-0.024,-5.319
1744182890300,615505000,63.4327654,10.3736108,0.052,-0.003,-0.023,-5.313
1744182890400,615604000,63.4327652,10.373611,0.013,0.058,-0.021,-5.31
1744182890500,615703000,63.4327651,10.3736111,-0.023,0.015,-0.024,-5.304
1744182890600,615803750,63.4327649,10.373611,-0.067,-0.059,-0.029,-5.308
1744182890700,615903250,63.4327649,10.3736113,0.001,0.034,-0.008,-5.334
1744182890800,616003000,63.4327649,10.3736115,0.007,0.059,-0.017,-5.332
1744182890900,616103750,63.4327649,10.3736115,0.027,0.014,-0.009,-5.346
1744182891000,616210000,63.4327649,10.3736116,0.006,0.022,0.003,-5.367
1744182891100,616304250,63.4327649,10.3736116,0.054,-0.004,-0.021,-5.353
1744182891200,616404000,63.432765,10.3736115,0.111,-0.056,0,-5.377
1744182891300,616503250,63.4327649,10.3736116,-0.051,0.037,0.003,-5.377
1744182891400,616602250,63.432765,10.3736116,0.154,0.014,0.005,-5.378
1744182891500,616702250,63.4327649,10.3736113,0.018,-0.087,0.021,-5.395
1744182891600,616803000,63.4327647,10.3736109,-0.173,-0.16,-0.002,-5.372
1744182891700,616902250,63.4327647,10.3736107,0.003,-0.107,-0.008,-5.36
1744182891800,617003250,63.4327648,10.3736106,0.041,-0.079,0.016,-5.393
1744182891900,617103000,63.4327647,10.3736105,0.003,-0.079,0.007,-5.389
1744182892000,617209250,63.4327647,10.3736105,0.056,-0.028,0.006,-5.387
1744182892100,617305000,63.4327647,10.3736103,0.005,-0.086,0.025,-5.42
1744182892200,617403250,63.4327647,10.3736103,0.032,-0.022,0.004,-5.407
1744182892300,617503000,63.4327647,10.3736103,-0.027,-0.016,0.008,-5.411
1744182892400,617604000,63.4327646,10.3736102,0.037,-0.041,0.003,-5.401
1744182892500,617702000,63.4327645,10.3736104,-0.06,0.084,0.013,-5.417
1744182892600,617803000,63.4327647,10.3736106,0.128,0.056,0.012,-5.435
1744182892700,617903250,63.4327646,10.3736105,0.056,0.001,0.027,-5.456
1744182892800,618003000,63.4327646,10.3736106,0.088,0.061,0.004,-5.422
1744182892900,618103000,63.4327644,10.3736107,-0.046,0.026,0.032,-5.46
1744182893000,618210250,63.4327644,10.3736107,0.03,-0.002,0.024,-5.46
1744182893100,618303000,63.4327644,10.3736108,0.027,0.027,0.011,-5.438
1744182893200,618403750,63.4327643,10.3736109,-0.035,0.041,0.033,-5.458
1744182893300,618504000,63.4327645,10.3736112,0.136,0.094,0.025,-5.45
1744182893400,618603250,63.4327644,10.3736111,0.06,-0.035,0.018,-5.443
1744182893500,618703000,63.4327644,10.3736111,0.032,-0.003,0.023,-5.45
1744182893600,618804000,63.4327644,10.3736109,0.071,-0.066,0.019,-5.439
1744182893700,618903250,63.4327643,10.3736108,0.022,-0.077,0.018,-5.438
1744182893800,619003000,63.4327642,10.3736105,-0.013,-0.101,0.013,-5.425
1744182893900,619103250,63.4327642,10.3736105,0.107,-0.021,-0.007,-5.399
1744182894000,619211000,63.432764,10.3736102,-0.058,-0.093,-0.001,-5.396
1744182894100,619304750,63.4327639,10.3736102,-0.035,-0.033,-0.001,-5.396
1744182894200,619404000,63.432764,10.3736103,0.073,0.021,-0.009,-5.387
1744182894300,619503250,63.4327639,10.3736103,-0.017,0.009,-0.009,-5.391
1744182894400,619602000,63.4327639,10.3736104,0.023,0.009,0.007,-5.412
1744182894500,619703750,63.432764,10.3736104,0.089,-0.005,0.008,-5.42
1744182894600,619803250,63.432764,10.3736106,0.056,0.053,0.01,-5.432
1744182894700,619903000,63.432764,10.3736106,0.05,-0.021,0.002,-5.424
1744182894800,620003250,63.4327641,10.3736107,0.125,-0.006,0.019,-5.45
1744182894900,620102250,63.4327641,10.3736108,0.049,0.035,0.016,-5.442
1744182895000,620211000,63.4327641,10.3736109,0.099,0.034,0.005,-5.433
1744182895100,620305250,63.4327641,10.3736109,0.082,0.027,0.019,-5.453
1744182895200,620403250,63.4327641,10.373611,0.056,0.018,0.031,-5.468
1744182895300,620504000,63.4327641,10.3736112,0.085,0.101,0.016,-5.444
1744182895400,620602250,63.432764,10.3736112,-0.01,0.022,0.022,-5.451
1744182895500,620703250,63.4327639,10.373611,0.003,-0.044,0.009,-5.429
1744182895600,620803000,63.4327638,10.3736114,0.068,0.098,0,-5.419
1744182895700,620904000,63.4327637,10.3736115,0.023,0.07,0.011,-5.428
1744182895800,621003250,63.4327637,10.3736116,0.068,0.059,0.02,-5.434
1744182895900,621102000,63.4327636,10.3736114,0.049,-0.033,0.005,-5.423
1744182896000,621211000,63.4327636,10.3736114,0.055,-0.017,0.006,-5.423
1744182896100,621305250,63.4327635,10.3736113,0.031,-0.035,0.011,-5.424
1744182896200,621404000,63.4327636,10.3736113,0.152,-0.035,0.006,-5.417
1744182896300,621503750,63.4327635,10.3736111,0.02,-0.052,0.019,-5.434
1744182896400,621602000,63.4327633,10.373611,-0.049,-0.066,0.025,-5.445
1744182896500,621703000,63.4327633,10.373611,-0.022,-0.018,0.009,-5.439
1744182896600,621803250,63.4327632,10.3736107,-0.043,-0.106,-0.008,-5.419
1744182896700,621903000,63.4327632,10.3736106,0.008,-0.106,-0.002,-5.428
1744182896800,622002750,63.4327631,10.3736108,-0.005,0.031,-0.002,-5.426
1744182896900,622102250,63.4327633,10.3736111,0.1,0.113,-0.01,-5.423
1744182897000,622211000,63.4327631,10.3736112,-0.022,0.045,-0.005,-5.434
1744182897100,622306000,63.4327629,10.3736112,-0.071,0.006,-0.016,-5.417
1744182897200,622403250,63.4327629,10.3736113,-0.011,0.031,-0.009,-5.419
1744182897300,622503000,63.432763,10.3736113,0.028,-0.005,-0.018,-5.402
1744182897400,622601750,63.432763,10.3736114,0.052,0.037,-0.013,-5.405
1744182897500,622703000,63.432763,10.3736117,0.03,0.106,-0.017,-5.394
1744182897600,622803000,63.4327629,10.3736115,-0.03,-0.017,-0.002,-5.411
1744182897700,622902750,63.4327626,10.3736115,-0.121,0.004,0.008,-5.414
1744182897800,623003000,63.4327627,10.3736115,0.006,-0.031,0.013,-5.411
1744182897900,623102000,63.4327627,10.3736116,0.026,0.024,0,-5.406
1744182898000,623210000,63.4327625,10.3736113,-0.056,-0.078,-0.004,-5.391
1744182898100,623305000,63.4327625,10.3736113,-0.022,-0.045,0.002,-5.404
1744182898200,623403000,63.4327625,10.3736115,-0.002,0.021,0.02,-5.43
1744182898300,623502250,63.4327625,10.3736114,0.081,-0.016,-0.001,-5.398
1744182898400,623603000,63.4327625,10.3736114,0.046,0.008,-0.011,-5.377
1744182898500,623702750,63.4327624,10.3736114,0.026,-0.003,-0.013,-5.37
1744182898600,623803500,63.4327625,10.3736114,0.067,-0.049,-0.001,-5.388
1744182898700,623903000,63.4327624,10.3736112,-0.02,-0.08,0.013,-5.407
1744182898800,624003000,63.4327624,10.3736114,0.036,0.039,0.012,-5.397
1744182898900,624103250,63.4327624,10.3736118,0.083,0.131,-0.003,-5.367
1744182899000,624211000,63.4327621,10.3736116,-0.037,0.013,-0.006,-5.348
1744182899100,624304750,63.432762,10.3736114,-0.049,-0.079,0,-5.353
1744182899200,624403000,63.4327619,10.3736115,-0.052,0.001,0.028,-5.377
1744182899300,624502250,63.4327618,10.3736113,-0.038,-0.073,0.036,-5.382
1744182899400,624603250,63.4327616,10.3736108,-0.041,-0.172,-0.007,-5.302
1744182899500,624703250,63.4327616,10.3736105,0.02,-0.171,-0.016,-5.273
1744182899600,624804000,63.4327615,10.3736106,-0.003,-0.048,-0.008,-5.28
1744182899700,624903750,63.4327615,10.3736107,0.03,0.013,-0.012,-5.266
1744182899800,625002250,63.4327615,10.3736108,0.022,0.045,-0.007,-5.264
1744182899900,625103250,63.4327615,10.3736111,0.047,0.098,-0.011,-5.239
1744182900000,625211000,63.4327615,10.3736113,0.057,0.086,0.008,-5.261
1744182900100,625305000,63.4327614,10.3736113,-0.058,0.056,-0.006,-5.239
1744182900200,625403250,63.4327613,10.3736114,-0.003,0.008,0.002,-5.243
1744182900300,625502250,63.4327614,10.3736117,0.058,0.099,0.008,-5.246
1744182900400,625603000,63.4327612,10.3736121,-0.035,0.139,0.015,-5.242
1744182900500,625703250,63.4327612,10.3736122,-0.033,0.064,0.019,-5.24
1744182900600,625803250,63.432761,10.3736126,-0.075,0.164,-0.027,-5.16
1744182900700,625903000,63.4327611,10.3736126,0.032,0.029,0,-5.201
1744182900800,626002000,63.4327616,10.3736134,0.238,0.217,0.042,-5.276
1744182900900,626103000,63.4327616,10.3736135,0.069,0.088,0.048,-5.281
1744182901000,626210000,63.4327614,10.3736133,0.008,-0.016,0.022,-5.229
1744182901100,626305250,63.4327613,10.3736134,-0.031,0.002,0.013,-5.21
1744182901200,626403000,63.4327614,10.3736134,0.022,0.002,0.01,-5.196
1744182901300,626502250,63.4327613,10.3736136,-0.048,0.045,0.006,-5.178
1744182901400,626603500,63.4327613,10.3736136,-0.005,-0.003,0.007,-5.175
1744182901500,626703000,63.4327613,10.3736136,0.048,-0.002,0.013,-5.167
1744182901600,626803000,63.4327611,10.3736134,-0.052,-0.054,0.01,-5.153
1744182901700,626903250,63.4327611,10.3736133,-0.032,-0.071,0.005,-5.134
1744182901800,627002250,63.4327611,10.3736133,0.036,-0.034,0.007,-5.129
1744182901900,627103000,63.4327611,10.3736132,0.013,-0.049,0,-5.118
1744182902000,627211000,63.432761,10.3736132,-0.023,-0.025,-0.001,-5.11
1744182902100,627303250,63.432761,10.3736132,-0.003,-0.044,-0.005,-5.1
1744182902200,627403000,63.432761,10.3736132,0.026,-0.025,0.006,-5.114
1744182902300,627502750,63.432761,10.3736131,-0.027,-0.039,-0.006,-5.094
1744182902400,627603250,63.432761,10.3736131,0.035,-0.027,-0.009,-5.082
1744182902500,627703000,63.4327608,10.3736129,-0.007,-0.058,0.001,-5.081
1744182902600,627803500,63.4327608,10.3736129,0.054,-0.026,0,-5.068
1744182902700,627903250,63.4327609,10.373613,0.11,0.019,0.001,-5.073
1744182902800,628002000,63.4327608,10.373613,-0.015,0.009,0.017,-5.085
1744182902900,628103000,63.4327607,10.3736132,0,0.076,0.013,-5.063
1744182903000,628210000,63.4327608,10.3736132,0.052,0.014,0.014,-5.067
1744182903100,628303000,63.4327606,10.373613,-0.008,-0.037,0.01,-5.051
1744182903200,628403000,63.4327605,10.3736133,-0.057,0.079,0.004,-5.033
1744182903300,628503000,63.4327605,10.3736134,-0.006,0.036,0.018,-5.05
1744182903400,628602500,63.4327604,10.3736129,-0.003,-0.154,0.014,-5.047
1744182903500,628702750,63.4327605,10.3736131,0.045,0.016,0.028,-5.059
1744182903600,628802750,63.4327606,10.3736138,0.083,0.187,0.009,-5.039
1744182903700,628902250,63.4327604,10.3736136,0.002,0.004,-0.023,-4.992
1744182903800,629003000,63.4327603,10.3736137,-0.041,0.039,0,-5.013
1744182903900,629103000,63.4327604,10.3736138,0.074,0.028,0.017,-5.04
1744182904000,629209750,63.4327605,10.3736138,0.121,0.038,0,-5.017
1744182904100,629303250,63.4327603,10.373614,0.003,0.082,0.008,-5.033
1744182904200,629403000,63.4327603,10.3736136,0.029,-0.103,0.007,-5.03
1744182904300,629503250,63.4327602,10.3736136,-0.005,-0.029,0.016,-5.047
1744182904400,629603250,63.4327601,10.3736136,-0.031,0,0.028,-5.066
1744182904500,629703250,63.4327602,10.3736137,0.056,0.021,0.015,-5.051
1744182904600,629803250,63.4327601,10.3736139,-0.016,0.047,0.032,-5.09
1744182904700,629902250,63.43276,10.3736139,-0.053,0.027,0.041,-5.111
1744182904800,630003000,63.43276,10.3736135,0.02,-0.126,0.021,-5.083
1744182904900,630103000,63.4327599,10.3736136,-0.006,-0.011,0.023,-5.076
1744182905000,630211000,63.4327598,10.3736136,-0.072,-0.007,0.018,-5.073
1744182905100,630306750,63.4327597,10.3736138,-0.038,0.06,0.013,-5.066
1744182905200,630402000,63.4327596,10.3736136,-0.075,-0.053,0.009,-5.055
1744182905300,630503000,63.4327596,10.3736136,-0.003,-0.018,-0.004,-5.027
1744182905400,630603250,63.4327595,10.3736137,0.003,0.029,0,-5.035
1744182905500,630703000,63.4327594,10.3736137,-0.038,0.027,-0.003,-5.02
1744182905600,630803250,63.4327593,10.3736136,0,-0.028,-0.006,-5.015
1744182905700,630902250,63.4327592,10.3736137,-0.079,0.009,0,-5.023
1744182905800,631003000,63.4327593,10.3736139,0.044,0.074,0.01,-5.033
1744182905900,631103250,63.4327594,10.3736137,0.124,-0.047,-0.004,-5.003
1744182906000,631210250,63.4327592,10.373614,-0.066,0.099,0.006,-5.017
1744182906100,631305000,63.4327592,10.3736142,-0.015,0.049,0.049,-5.094
1744182906200,631402750,63.4327591,10.3736141,0.012,0.004,0.002,-5.018
1744182906300,631503250,63.4327589,10.3736137,-0.108,-0.125,-0.002,-5.002
1744182906400,631603000,63.4327589,10.3736141,-0.046,0.067,0.006,-5.017
1744182906500,631703250,63.4327589,10.373614,-0.008,-0.042,0,-5.002
1744182906600,631804000,63.4327588,10.373614,-0.012,-0.034,0.003,-5.003
1744182906700,631902000,63.4327589,10.3736141,0.049,-0.015,-0.003,-4.997
1744182906800,632003000,63.4327587,10.3736142,-0.033,0.036,-0.008,-4.988
1744182906900,632103000,63.4327585,10.3736141,-0.148,-0.06,-0.008,-4.997
1744182907000,632210500,63.4327587,10.3736145,0.01,0.044,0.003,-5.032
1744182907100,632305250,63.4327587,10.3736147,0.071,0.005,0.004,-5.037
1744182907200,632403250,63.4327586,10.3736148,0.032,0.017,0.001,-5.023
1744182907300,632503000,63.4327586,10.3736148,0.036,-0.022,0.013,-5.046
1744182907400,632603250,63.4327585,10.3736147,-0.009,-0.045,0.007,-5.036
1744182907500,632703000,63.4327585,10.3736147,-0.003,-0.013,0.002,-5.034
1744182907600,632803000,63.4327586,10.3736149,0.075,0.007,0.016,-5.05
1744182907700,632902250,63.4327586,10.3736149,0.063,0.009,0.002,-5.03
1744182907800,633003000,63.4327585,10.373615,0.041,0.031,-0.005,-5.019
1744182907900,633103000,63.4327583,10.3736149,-0.073,-0.04,0.017,-5.041
1744182908000,633211000,63.4327582,10.3736148,0.009,-0.079,0.019,-5.036
1744182908100,633305000,63.4327584,10.3736152,0.101,0.076,0.028,-5.054
1744182908200,633403000,63.4327581,10.3736151,-0.093,-0.019,0.023,-5.049
1744182908300,633503000,63.432758,10.373615,-0.06,-0.037,0.019,-5.045
1744182908400,633603000,63.432758,10.3736151,0.051,0.005,0.018,-5.035
1744182908500,633702500,63.432758,10.3736153,0.057,0.047,0.017,-5.041
1744182908600,633802750,63.4327579,10.3736152,-0.039,-0.011,0.013,-5.041
1744182908700,633903000,63.4327578,10.3736153,-0.028,0.022,0.01,-5.034
1744182908800,634003000,63.4327577,10.3736154,-0.036,0.019,0.015,-5.041
1744182908900,634103250,63.4327577,10.3736155,0.033,0.025,0.012,-5.037
1744182909000,634211250,63.4327576,10.3736156,-0.021,0.035,0.006,-5.028
1744182909100,634304000,63.4327576,10.3736156,0.008,-0.001,0.008,-5.029
1744182909200,634403250,63.4327575,10.3736156,-0.025,-0.013,0.008,-5.026
1744182909300,634503250,63.4327574,10.3736157,-0.029,0.039,0.015,-5.027
1744182909400,634603000,63.4327573,10.3736157,-0.015,0.008,-0.003,-5
1744182909500,634703000,63.4327572,10.3736156,-0.057,-0.027,0.008,-5.027
1744182909600,634802250,63.4327573,10.3736158,0.017,0.042,0,-5.012
1744182909700,634903000,63.4327573,10.3736159,0.087,0.035,0.001,-5.014
1744182909800,635003000,63.4327572,10.373616,0.017,0.031,0.007,-5.011
1744182909900,635103000,63.4327572,10.373616,0.051,0.028,0.009,-4.999
1744182910000,635210500,63.4327571,10.373616,-0.016,0.004,-0.017,-4.954
1744182910100,635302250,63.432757,10.373616,-0.036,0.004,-0.013,-4.948
1744182910200,635403250,63.4327569,10.3736161,-0.015,0.02,-0.005,-4.947
1744182910300,635503000,63.432757,10.373616,0.05,-0.008,-0.011,-4.937
1744182910400,635603000,63.4327569,10.3736161,-0.013,0.022,-0.025,-4.914
1744182910500,635703000,63.4327567,10.373616,-0.059,-0.007,-0.014,-4.928
1744182910600,635802000,63.4327567,10.373616,0.01,-0.016,-0.008,-4.923
1744182910700,635903000,63.4327566,10.3736159,-0.041,-0.04,-0.016,-4.901
1744182910800,636003000,63.4327564,10.373616,-0.107,0.006,0.006,-4.928
1744182910900,636102500,63.4327565,10.3736159,0.064,-0.069,-0.011,-4.891
1744182911000,636210750,63.4327564,10.373616,0.015,0,-0.007,-4.889
1744182911100,636303000,63.432756,10.3736154,-0.202,-0.165,-0.002,-4.885
1744182911200,636404000,63.432756,10.3736157,-0.09,0.017,-0.006,-4.879
1744182911300,636503000,63.432756,10.3736157,-0.025,-0.017,-0.005,-4.892
1744182911400,636603000,63.4327559,10.3736158,-0.011,0.009,-0.028,-4.865
1744182911500,636703000,63.4327557,10.3736157,-0.078,-0.016,-0.014,-4.878
1744182911600,636802250,63.4327556,10.373616,-0.06,0.08,-0.018,-4.864
1744182911700,636903250,63.4327555,10.3736162,-0.026,0.067,-0.022,-4.858
1744182911800,637003000,63.4327554,10.3736162,-0.08,0.034,-0.029,-4.853
1744182911900,637103000,63.4327554,10.3736166,0.033,0.097,-0.02,-4.86
1744182912000,637210250,63.4327553,10.3736166,-0.003,0.047,-0.026,-4.845
1744182912100,637302000,63.4327552,10.3736168,-0.037,0.051,-0.027,-4.849
1744182912200,637403000,63.4327554,10.3736172,0.049,0.118,-0.022,-4.864
1744182912300,637503250,63.4327553,10.3736172,0.047,0.039,-0.02,-4.864
1744182912400,637603000,63.4327553,10.373617,0.04,-0.049,-0.016,-4.87
1744182912500,637703000,63.4327552,10.3736169,-0.011,-0.011,-0.013,-4.871
1744182912600,637802250,63.4327549,10.3736165,-0.162,-0.077,-0.056,-4.799
1744182912700,637903000,63.4327549,10.3736167,-0.046,0.021,-0.057,-4.796
1744182912800,638003250,63.4327549,10.3736166,-0.041,-0.035,-0.051,-4.808
1744182912900,638103000,63.4327547,10.3736164,-0.069,-0.065,-0.049,-4.81
1744182913000,638210250,63.4327548,10.3736167,0.016,0.057,-0.044,-4.821
1744182913100,638303250,63.4327547,10.3736166,-0.04,-0.02,-0.033,-4.832
1744182913200,638403750,63.4327547,10.3736165,0.002,-0.071,-0.035,-4.823
1744182913300,638503000,63.4327546,10.3736168,-0.04,0.075,-0.053,-4.797
1744182913400,638603250,63.4327544,10.3736166,-0.127,-0.037,-0.028,-4.83
1744182913500,638703000,63.4327546,10.3736171,0.03,0.108,-0.019,-4.841
1744182913600,638803000,63.4327545,10.373617,-0.002,-0.01,-0.033,-4.821
1744182913700,638903000,63.4327544,10.3736174,-0.064,0.127,-0.044,-4.815
1744182913800,639003000,63.4327543,10.3736173,-0.037,-0.032,-0.022,-4.839
1744182913900,639103000,63.4327543,10.373617,-0.002,-0.083,-0.022,-4.83
1744182914000,639209000,63.4327543,10.3736175,-0.002,0.09,-0.025,-4.829
1744182914100,639303250,63.4327545,10.3736176,0.117,0.043,-0.036,-4.817
1744182914200,639403000,63.4327544,10.3736174,0.009,-0.024,-0.033,-4.815
1744182914300,639503250,63.4327544,10.3736177,-0.037,0.058,-0.047,-4.799
1744182914400,639603250,63.4327545,10.3736178,0.029,0.044,-0.024,-4.829
1744182914500,639702500,63.4327544,10.3736179,-0.001,0.037,-0.025,-4.821
1744182914600,639803250,63.4327544,10.3736177,-0.012,-0.065,-0.027,-4.818
1744182914700,639903250,63.4327545,10.373618,0.043,0.037,-0.03,-4.801
1744182914800,640003000,63.4327544,10.3736178,-0.02,-0.02,-0.055,-4.755
1744182914900,640103000,63.4327547,10.3736177,0.108,-0.088,-0.052,-4.75
1744182915000,640209250,63.4327547,10.3736179,0.07,0.037,-0.038,-4.76
1744182915100,640303000,63.4327547,10.3736177,-0.009,-0.073,-0.031,-4.761
1744182915200,640403250,63.4327546,10.3736178,-0.041,0.032,-0.046,-4.74
1744182915300,640503500,63.4327544,10.3736174,-0.137,-0.128,-0.015,-4.771
1744182915400,640603250,63.4327543,10.3736171,-0.11,-0.16,-0.024,-4.754
1744182915500,640702250,63.4327544,10.3736169,-0.022,-0.133,-0.022,-4.767
1744182915600,640803250,63.4327543,10.3736168,-0.071,-0.066,-0.014,-4.76
1744182915700,640903000,63.4327543,10.373617,-0.04,0.028,0,-4.765
1744182915800,641003250,63.4327542,10.3736171,-0.076,0.03,0.004,-4.77
1744182915900,641103250,63.4327541,10.3736176,-0.077,0.173,0.002,-4.773
1744182916000,641209250,63.4327541,10.3736182,0.02,0.237,0.004,-4.765
1744182916100,641304250,63.4327539,10.373618,-0.117,0.018,-0.033,-4.69
1744182916200,641403500,63.432754,10.3736183,-0.071,0.065,-0.018,-4.711
1744182916300,641503250,63.432754,10.373619,-0.065,0.181,0.001,-4.717
1744182916400,641603250,63.4327539,10.373619,-0.11,0.065,-0.009,-4.697
1744182916500,641702250,63.4327538,10.3736191,-0.095,0.068,-0.009,-4.697
1744182916600,641803250,63.432754,10.3736193,0.028,0.066,0.015,-4.743
1744182916700,641903250,63.4327538,10.3736191,-0.039,-0.037,-0.012,-4.693
1744182916800,642003250,63.432754,10.3736193,0.052,0.045,0.015,-4.725
1744182916900,642103250,63.432754,10.373619,0.032,-0.121,0.009,-4.708
1744182917000,642210000,63.4327539,10.3736185,-0.038,-0.204,0.004,-4.702
1744182917100,642303250,63.4327539,10.3736187,-0.019,0.05,-0.007,-4.677
1744182917200,642403250,63.4327538,10.3736187,0.01,0.016,0.017,-4.695
1744182917300,642503500,63.4327536,10.3736185,-0.083,-0.056,0,-4.659
1744182917400,642603500,63.4327535,10.373618,-0.088,-0.18,-0.005,-4.633
1744182917500,642702500,63.4327535,10.3736182,0.009,-0.003,-0.002,-4.605
1744182917600,642803250,63.4327534,10.373618,0.005,-0.064,0.009,-4.579
1744182917700,642903250,63.4327532,10.3736178,-0.04,-0.062,-0.03,-4.471
1744182917800,643003250,63.4327532,10.3736181,-0.009,0.043,-0.01,-4.485
1744182917900,643103250,63.4327533,10.373618,0.104,-0.079,0.043,-4.527
1744182918000,643210750,63.4327531,10.3736183,-0.062,0.074,-0.012,-4.412
1744182918100,643303250,63.432753,10.3736181,-0.043,-0.03,-0.013,-4.391
1744182918200,643404250,63.4327529,10.3736183,-0.063,0.018,-0.002,-4.371
1744182918300,643503250,63.4327528,10.3736182,-0.12,-0.028,-0.008,-4.347
1744182918400,643603000,63.4327528,10.3736181,-0.047,-0.032,-0.001,-4.344
1744182918500,643703250,63.432753,10.3736184,0.084,0.051,-0.001,-4.323
1744182918600,643803250,63.4327528,10.3736183,-0.066,-0.002,0.001,-4.305
1744182918700,643903250,63.4327527,10.3736184,-0.055,0.016,0,-4.291
1744182918800,644003250,63.4327527,10.3736183,0.017,-0.037,0,-4.272
1744182918900,644102250,63.4327527,10.3736184,0.004,-0.015,0.005,-4.27
1744182919000,644210500,63.4327527,10.3736183,-0.002,-0.052,0.021,-4.292
1744182919100,644303250,63.4327526,10.3736183,-0.019,-0.025,0.023,-4.28
1744182919200,644403250,63.4327525,10.3736184,-0.023,0.018,0.003,-4.242
1744182919300,644503000,63.4327525,10.3736184,-0.051,-0.031,0.002,-4.235
1744182919400,644602250,63.4327526,10.3736187,0.046,0.084,0.019,-4.25
1744182919500,644703250,63.4327525,10.3736186,0.006,-0.021,-0.004,-4.212
1744182919600,644803000,63.4327525,10.3736187,0.005,0.032,0.018,-4.238
1744182919700,644903250,63.4327523,10.3736189,-0.091,0.045,0.026,-4.247
1744182919800,645003250,63.4327523,10.3736186,-0.024,-0.081,0.02,-4.233
1744182919900,645102250,63.4327525,10.3736186,0.063,-0.032,0.007,-4.206
1744182920000,645211000,63.4327525,10.3736186,0.057,0.001,0.015,-4.195
1744182920100,645303250,63.4327523,10.3736187,-0.113,0.042,0.023,-4.191
1744182920200,645403250,63.4327522,10.3736186,-0.103,-0.014,0.018,-4.179
1744182920300,645503250,63.4327522,10.3736186,-0.087,-0.043,0.032,-4.204
1744182920400,645602500,63.4327521,10.3736187,-0.067,0.012,0.061,-4.233
1744182920500,645703250,63.4327521,10.3736188,-0.075,0.031,0.059,-4.212
1744182920600,645803250,63.432752,10.3736188,-0.088,-0.019,0.046,-4.171
1744182920700,645903250,63.4327521,10.3736188,0.022,-0.022,0.056,-4.195
1744182920800,646003250,63.4327518,10.3736193,-0.109,0.148,0.03,-4.116
1744182920900,646102250,63.4327518,10.3736192,-0.066,0,0.025,-4.098
1744182921000,646211000,63.4327519,10.3736195,0.007,0.062,0.021,-4.086
1744182921100,646303250,63.4327518,10.3736198,-0.028,0.058,0.048,-4.127
1744182921200,646404000,63.4327518,10.3736199,-0.013,0.026,0.026,-4.078
1744182921300,646503500,63.4327517,10.3736197,-0.039,-0.049,0.025,-4.06
1744182921400,646602250,63.4327517,10.3736196,0.036,-0.074,0.029,-4.059
1744182921500,646703250,63.4327517,10.3736198,0,0.004,0.027,-4.053
1744182921600,646803250,63.4327517,10.3736197,-0.062,-0.04,0.04,-4.063
1744182921700,646903250,63.4327517,10.3736198,-0.046,-0.024,0.035,-4.042
1744182921800,647003250,63.4327517,10.3736196,-0.066,-0.096,0.015,-3.99
1744182921900,647102250,63.4327517,10.3736195,-0.074,-0.08,0.02,-3.982
1744182922000,647210250,63.4327518,10.3736198,-0.012,0.03,0.022,-3.977
1744182922100,647303250,63.4327519,10.3736199,-0.009,0.031,0.017,-3.964
1744182922200,647403000,63.432752,10.37362,0.065,0.036,0.012,-3.957
1744182922300,647503000,63.432752,10.3736204,0.005,0.129,0.012,-3.947
