GPS_Time,Pot1,Pot2,Pot3,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
13:16:33,1774,4095,2221,1.45,-8.63,2.65,0.16,0.06,0.06,-11.56,40.50,-20.00,63.434143,10.376614,2.05,351.98
13:16:33,1773,4095,2224,1.15,-8.40,2.59,0.17,0.07,0.09,-12.75,39.69,-18.87,63.434143,10.376614,2.01,350.68
13:16:33,1771,4095,2222,0.87,-8.86,2.44,0.18,0.04,0.05,-12.38,39.38,-19.25,63.434147,10.376613,1.94,350.19
13:16:34,1775,4095,2219,0.91,-8.80,2.66,0.15,0.02,0.04,-10.50,39.38,-20.87,63.434147,10.376612,2.15,350.46
13:16:34,1776,4095,2222,0.88,-9.13,2.77,0.11,-0.01,0.04,-12.38,38.06,-21.69,63.434151,10.376611,1.94,349.52
13:16:34,1772,4095,2219,0.96,-9.49,2.67,0.05,-0.01,0.02,-10.06,38.06,-21.37,63.434151,10.376610,1.97,348.04
13:16:34,1769,4095,2223,1.06,-9.42,3.06,-0.01,-0.01,0.04,-10.06,38.88,-22.19,63.434155,10.376610,2.12,349.65
13:16:34,1773,4095,2224,1.00,-9.58,2.88,-0.06,0.00,0.04,-9.69,38.50,-21.25,63.434155,10.376609,1.99,350.74
13:16:34,1773,4095,2224,0.78,-9.75,2.82,-0.10,0.02,0.06,-9.69,38.88,-21.25,63.434158,10.376608,2.07,349.44
13:16:34,1767,4095,2221,0.52,-9.85,2.54,-0.11,0.01,-0.03,-10.75,39.25,-21.25,63.434158,10.376608,2.10,351.10
13:16:34,1771,4095,2221,0.81,-9.73,2.53,-0.10,0.03,-0.04,-8.88,39.25,-20.87,63.434162,10.376607,2.11,349.89
13:16:34,1767,4095,2224,0.86,-9.83,2.77,-0.07,0.04,-0.01,-9.69,39.56,-20.06,63.434162,10.376606,2.24,351.77
13:16:34,1773,4095,2224,0.97,-9.55,3.17,-0.06,0.07,0.04,-10.06,40.06,-20.50,63.434166,10.376605,2.20,350.95
13:16:35,1776,4095,2221,0.59,-9.58,3.65,-0.04,0.06,0.04,-8.56,40.00,-19.37,63.434166,10.376605,2.10,350.98
13:16:35,1769,4095,2224,0.65,-9.47,3.22,-0.01,0.04,0.00,-8.69,38.88,-20.19,63.434170,10.376604,2.21,350.20
13:16:35,1774,4095,2223,0.63,-9.25,2.97,0.03,0.05,0.01,-7.50,40.50,-20.19,63.434170,10.376603,2.08,349.43
13:16:35,1775,4095,2224,0.54,-9.25,2.82,0.06,0.06,0.03,-8.38,39.69,-19.75,63.434174,10.376601,2.07,347.08
13:16:35,1776,4095,2221,0.44,-9.18,2.70,0.06,0.07,0.05,-9.38,39.69,-20.19,63.434174,10.376601,1.93,346.77
13:16:35,1777,4095,2220,0.56,-9.24,2.44,0.05,0.03,0.03,-8.69,40.06,-21.00,63.434177,10.376600,1.90,348.08
13:16:35,1776,4095,2224,0.72,-9.13,2.75,0.01,0.07,0.01,-7.56,39.38,-20.56,63.434177,10.376599,1.82,347.56
13:16:35,1779,4095,2226,0.32,-9.61,2.28,-0.03,0.07,0.04,-7.87,39.00,-21.50,63.434177,10.376598,1.79,348.77
13:16:35,1781,4095,2219,0.44,-9.41,2.89,-0.05,0.08,0.02,-6.37,40.50,-21.06,63.434181,10.376597,1.80,347.09
13:16:35,1779,4095,2227,0.32,-9.45,2.86,-0.06,0.11,0.06,-6.37,39.38,-20.25,63.434181,10.376596,1.84,346.90
13:16:36,1776,4095,2223,0.14,-9.32,3.08,-0.04,0.09,0.04,-6.06,40.75,-20.25,63.434185,10.376596,1.83,347.79
13:16:36,1775,4095,2220,0.15,-9.25,2.89,-0.00,0.08,0.01,-4.56,39.75,-20.75,63.434185,10.376595,1.86,347.45
13:16:36,1776,4095,2221,0.16,-9.31,2.77,0.02,0.06,-0.03,-5.69,40.50,-21.19,63.434185,10.376595,1.89,348.08
13:16:36,1780,4095,2224,-0.06,-9.03,2.35,0.04,0.09,-0.02,-5.37,39.69,-20.69,63.434189,10.376594,1.96,347.32
13:16:36,1787,4095,2204,0.22,-9.62,3.21,0.05,0.07,-0.02,-6.19,40.06,-20.37,63.434189,10.376593,1.94,347.26
13:16:36,1827,4095,2193,0.57,-9.12,2.42,0.04,0.01,0.06,-6.19,39.69,-21.50,63.434193,10.376592,2.07,347.42
13:16:36,1878,4095,2178,0.67,-9.15,2.93,0.06,-0.08,0.06,-6.19,39.69,-21.06,63.434193,10.376591,2.03,347.31
13:16:36,1911,4095,2176,0.84,-9.77,2.74,0.03,-0.13,-0.01,-5.00,39.75,-21.06,63.434196,10.376591,2.03,348.75
13:16:36,1911,4095,2175,0.83,-9.65,2.43,-0.03,-0.11,0.04,-6.19,39.69,-21.06,63.434196,10.376590,2.04,348.48
13:16:36,1910,4095,2151,0.42,-9.77,2.94,-0.06,-0.07,0.08,-6.19,39.00,-20.69,63.434200,10.376589,2.07,348.76
13:16:37,1902,4095,2111,0.68,-10.11,3.01,-0.07,-0.06,0.16,-7.56,40.06,-21.50,63.434200,10.376588,2.01,349.80
13:16:37,1888,4095,2046,1.15,-9.55,2.36,-0.05,-0.00,0.25,-3.19,39.69,-20.75,63.434204,10.376587,1.87,348.81
13:16:37,1827,4095,1993,0.45,-9.26,2.48,-0.01,0.07,0.20,-4.25,41.38,-20.69,63.434204,10.376587,1.86,350.92
13:16:37,1791,4095,1991,-0.79,-9.53,2.35,-0.01,0.06,0.14,-4.00,41.00,-20.25,63.434204,10.376586,1.81,350.63
13:16:37,1792,4095,1987,-1.38,-9.30,3.17,-0.00,0.05,0.11,-3.06,40.69,-20.25,63.434208,10.376585,1.81,349.70
13:16:37,1802,4095,1994,-1.49,-9.28,3.84,-0.02,-0.02,0.00,-1.06,41.38,-20.25,63.434208,10.376585,1.87,350.22
13:16:37,1825,4095,1997,-0.76,-9.60,3.44,-0.04,-0.09,0.02,-1.56,41.00,-20.25,63.434212,10.376584,1.93,350.04
13:16:37,1872,4095,2000,0.04,-9.69,2.43,-0.07,-0.09,0.07,-1.19,41.38,-19.87,63.434212,10.376583,1.86,350.67
13:16:37,1872,4095,1993,-0.66,-10.05,2.65,-0.03,-0.16,-0.01,-1.87,41.38,-19.19,63.434216,10.376583,2.01,350.19
13:16:37,1866,4095,1994,-0.34,-9.97,2.77,-0.07,-0.10,0.01,-0.06,41.06,-18.37,63.434216,10.376582,1.95,350.72
13:16:38,1867,4095,1996,-0.28,-9.33,3.09,-0.03,-0.09,0.08,-1.87,41.75,-19.19,63.434219,10.376581,1.86,350.75
13:16:38,1872,4095,1993,-0.37,-8.99,2.93,0.02,-0.11,0.07,-2.25,41.50,-19.87,63.434219,10.376581,1.95,351.80
13:16:38,1872,4095,1994,-0.59,-9.09,3.31,0.05,-0.15,0.02,-1.50,41.69,-18.37,63.434219,10.376580,2.01,352.67
13:16:38,1873,4095,2003,-0.36,-8.79,3.98,0.08,-0.18,0.01,-3.25,41.75,-19.19,63.434223,10.376580,1.85,353.83
13:16:38,1872,4095,2000,-0.17,-9.00,2.90,0.10,-0.18,0.06,-1.75,41.38,-19.25,63.434223,10.376580,1.97,354.54
13:16:38,1866,4095,2000,-0.51,-8.64,2.62,0.09,-0.14,-0.01,-2.25,41.00,-20.00,63.434227,10.376579,1.92,354.65
13:16:38,1847,4095,2019,-0.12,-9.35,2.44,0.05,-0.03,0.01,-3.75,41.00,-19.69,63.434227,10.376579,1.78,354.29
13:16:38,1840,4095,2036,-0.80,-9.56,1.98,0.04,-0.02,0.05,-3.06,40.56,-20.50,63.434231,10.376579,2.03,354.25
13:16:38,1810,4095,2064,-0.67,-9.38,2.83,0.03,0.01,0.04,-2.25,40.69,-20.06,63.434231,10.376578,1.94,352.74
13:16:38,1783,4095,2087,-0.62,-9.51,3.42,0.02,0.05,0.04,-2.69,41.38,-20.75,63.434235,10.376577,1.94,352.52
13:16:39,1770,4095,2094,-0.97,-9.67,3.22,-0.04,0.11,0.09,-1.56,40.25,-19.75,63.434235,10.376577,2.01,351.71
13:16:39,1776,4095,2093,-0.81,-10.42,2.17,-0.09,0.11,0.10,-1.19,39.88,-20.87,63.434235,10.376576,1.98,348.68
13:16:39,1775,4095,2093,-0.90,-10.07,2.32,-0.10,0.08,0.04,-1.19,41.00,-20.87,63.434238,10.376575,2.10,345.27
13:16:39,1773,4095,2091,-1.70,-9.84,4.04,-0.11,0.05,0.03,0.25,41.25,-20.00,63.434242,10.376575,2.20,348.58
13:16:39,1775,4095,2092,-1.12,-9.09,3.64,-0.10,0.03,0.01,-1.25,41.56,-19.37,63.434242,10.376574,2.11,349.16
13:16:39,1776,4095,2093,-1.16,-9.57,2.31,-0.05,0.06,0.01,-0.19,41.38,-19.00,63.434246,10.376574,2.22,353.52
13:16:39,1771,4095,2093,-1.04,-9.40,2.84,0.02,0.04,-0.03,2.00,41.56,-19.75,63.434246,10.376573,1.79,351.35
13:16:39,1771,4095,2094,-1.05,-8.92,2.67,0.10,0.04,-0.07,-1.25,40.88,-17.75,63.434246,10.376572,1.91,350.18
13:16:39,1769,4095,2097,-1.04,-9.88,1.79,0.13,0.03,-0.07,1.25,41.69,-19.37,63.434250,10.376571,1.87,348.73
13:16:39,1774,4095,2093,-1.33,-9.70,1.79,0.13,0.04,-0.04,-0.50,40.56,-18.56,63.434250,10.376571,1.77,348.38
13:16:40,1767,4095,2095,-1.23,-9.39,3.45,0.10,0.07,0.01,-1.56,40.88,-20.06,63.434254,10.376570,1.79,346.59
13:16:40,1771,4095,2105,-0.75,-8.91,3.25,0.03,0.07,-0.02,-0.06,40.69,-21.25,63.434254,10.376569,1.71,344.80
13:16:40,1770,4095,2099,-0.61,-9.16,3.67,0.03,0.04,-0.02,-0.88,40.69,-20.50,63.434254,10.376568,1.65,346.53
13:16:40,1776,4095,2099,-0.66,-8.89,2.57,-0.01,0.12,0.03,-0.06,40.25,-21.25,63.434258,10.376567,1.50,344.88
13:16:40,1774,4095,2095,-1.78,-9.29,2.53,-0.01,0.05,-0.05,1.00,39.88,-20.50,63.434258,10.376566,1.40,343.65
13:16:40,1767,4095,2096,-1.27,-9.39,2.30,-0.00,0.03,-0.09,1.00,41.69,-21.75,63.434258,10.376565,1.52,343.77
13:16:40,1775,4095,2087,-1.28,-9.07,3.35,0.00,0.02,-0.05,0.56,39.88,-21.75,63.434261,10.376564,1.54,344.08
13:16:40,1766,4095,2076,-1.21,-9.46,3.23,-0.03,0.03,-0.10,0.25,41.00,-22.19,63.434261,10.376563,1.47,342.73
13:16:40,1775,4095,2076,-1.12,-9.90,2.38,-0.06,0.03,-0.11,-0.56,39.88,-20.56,63.434261,10.376563,1.56,344.52
13:16:40,1766,4095,2077,-1.02,-9.94,2.74,-0.08,0.03,-0.10,-0.19,40.69,-20.19,63.434265,10.376562,1.47,342.99
13:16:41,1759,4095,2071,-0.63,-10.34,1.68,-0.09,0.05,-0.11,-3.87,41.38,-20.56,63.434265,10.376561,1.55,342.71
13:16:41,1764,4095,2079,-0.45,-9.93,2.50,-0.09,0.09,-0.08,0.25,41.56,-20.50,63.434265,10.376560,1.67,344.11
13:16:41,1765,4095,2083,-1.00,-8.91,2.37,-0.06,0.08,-0.09,-2.25,41.06,-19.87,63.434269,10.376559,1.60,342.49
13:16:41,1768,4095,2079,-0.40,-8.94,2.72,-0.00,0.10,-0.03,-2.69,42.19,-19.50,63.434269,10.376558,1.54,341.87
13:16:41,1772,4095,2078,0.03,-8.79,3.48,0.05,0.09,0.02,-3.00,41.50,-19.87,63.434269,10.376557,1.37,343.31
13:16:41,1770,4095,2062,-0.39,-8.61,3.47,0.09,0.08,0.04,-1.19,41.88,-19.06,63.434273,10.376556,1.29,343.82
13:16:41,1775,4095,2062,-0.50,-8.82,3.07,0.12,0.08,0.10,-1.06,41.19,-20.19,63.434273,10.376555,1.22,342.02
13:16:41,1762,4095,2057,-0.88,-8.91,2.57,0.12,0.11,0.13,-1.06,40.38,-20.50,63.434273,10.376554,1.37,341.46
13:16:41,1761,4095,2059,-0.51,-9.05,2.86,0.10,0.10,0.12,-0.75,41.19,-19.87,63.434277,10.376554,1.36,344.96
13:16:41,1772,4095,2067,-1.21,-9.73,2.69,0.05,0.08,0.09,1.37,41.06,-21.00,63.434277,10.376554,1.48,344.58
13:16:42,1770,4095,2071,-1.28,-10.21,2.47,0.00,0.05,0.04,1.37,40.50,-21.50,63.434277,10.376553,1.39,346.08
13:16:42,1771,4095,2073,-1.07,-10.20,2.64,-0.06,0.02,-0.05,3.37,40.50,-21.06,63.434280,10.376552,1.28,344.33
13:16:42,1767,4095,2093,-0.81,-10.25,2.51,-0.10,0.01,-0.06,2.56,40.19,-22.00,63.434280,10.376552,1.18,346.26
13:16:42,1758,4095,2102,0.22,-9.79,2.73,-0.14,0.00,-0.14,1.87,41.25,-21.19,63.434280,10.376551,1.24,343.16
13:16:42,1717,4095,2098,-0.47,-10.09,2.95,-0.12,0.02,-0.23,1.19,41.25,-20.37,63.434280,10.376550,1.35,342.30
13:16:42,1657,4095,2097,-0.56,-9.27,2.61,-0.08,0.09,-0.20,-1.00,41.88,-19.37,63.434284,10.376550,1.24,345.50
13:16:42,1600,4095,2102,-0.34,-9.10,2.88,-0.03,0.14,-0.16,-1.69,42.50,-20.19,63.434284,10.376549,1.31,345.27
13:16:42,1583,4095,2117,0.00,-8.66,2.84,0.04,0.12,-0.19,-1.00,42.06,-19.75,63.434284,10.376548,1.29,343.19
13:16:42,1579,4095,2119,-0.50,-8.73,2.55,0.12,0.15,-0.17,-3.56,41.50,-19.25,63.434288,10.376548,1.20,343.64
13:16:42,1579,4095,2127,-0.48,-8.71,2.13,0.20,0.12,-0.17,-2.06,41.25,-20.37,63.434288,10.376547,1.30,347.03
13:16:43,1584,4095,2135,-0.03,-9.79,2.10,0.22,0.11,-0.16,-3.69,41.69,-21.06,63.434288,10.376547,1.29,350.09
13:16:43,1600,4095,2174,-0.09,-9.81,1.96,0.17,0.05,-0.21,-3.25,41.00,-21.87,63.434288,10.376546,1.32,351.51
13:16:43,1608,4095,2194,0.20,-9.61,2.51,0.08,-0.02,-0.27,-4.00,39.69,-23.50,63.434292,10.376546,1.34,350.96
13:16:43,1616,4095,2219,0.59,-9.44,2.88,-0.01,-0.02,-0.27,-6.69,39.88,-23.56,63.434292,10.376546,1.28,352.58
13:16:43,1617,4095,2221,0.62,-10.37,2.85,-0.10,0.00,-0.20,-7.50,39.50,-22.00,63.434292,10.376545,1.35,352.60
13:16:43,1619,4095,2218,0.73,-10.01,3.13,-0.15,0.03,-0.14,-7.25,40.69,-22.00,63.434296,10.376545,1.12,354.14
13:16:43,1620,4095,2217,0.70,-9.97,2.69,-0.16,0.09,-0.07,-7.87,40.88,-22.50,63.434296,10.376545,1.10,355.04
13:16:43,1610,4095,2217,0.91,-9.80,2.18,-0.15,0.17,0.00,-7.75,40.88,-20.87,63.434296,10.376545,0.98,354.47
13:16:43,1616,4095,2213,1.11,-9.73,2.08,-0.09,0.19,-0.01,-7.37,40.75,-21.25,63.434296,10.376545,1.10,352.74
13:16:43,1614,4095,2217,1.01,-9.68,2.75,-0.04,0.18,-0.00,-8.88,41.69,-20.19,63.434299,10.376544,1.01,352.48
13:16:44,1616,4095,2218,1.38,-9.57,2.46,0.02,0.19,0.02,-7.00,41.75,-19.69,63.434299,10.376544,1.22,353.05
13:16:44,1621,4095,2221,1.25,-10.01,1.77,0.06,0.19,0.04,-7.00,41.69,-22.00,63.434299,10.376544,1.17,356.45
13:16:44,1651,4095,2224,0.48,-9.62,2.19,0.09,0.15,0.01,-5.06,41.38,-20.75,63.434299,10.376544,1.12,357.56
13:16:44,1716,4095,2217,1.08,-9.20,2.47,0.10,0.10,-0.00,-7.75,41.75,-21.25,63.434303,10.376544,1.13,359.24
13:16:44,1805,4095,2215,0.51,-8.92,2.49,0.11,-0.03,-0.04,-5.37,40.88,-22.75,63.434303,10.376544,1.14,359.93
13:16:44,1849,4095,2224,0.43,-9.26,2.86,0.10,-0.15,-0.13,-5.75,39.75,-24.69,63.434303,10.376545,1.12,359.47
13:16:44,1897,4095,2230,1.40,-9.12,2.48,0.06,-0.20,-0.13,-6.50,40.88,-23.56,63.434303,10.376545,1.01,358.64
13:16:44,1904,4095,2249,1.82,-9.73,2.12,-0.02,-0.18,-0.09,-7.56,39.75,-23.87,63.434303,10.376545,1.01,358.12
13:16:44,1907,4095,2255,2.77,-9.61,1.84,-0.07,-0.08,-0.01,2.25,29.87,1.37,63.434307,10.376545,1.06,2.38
13:16:44,1948,4095,2257,0.23,-10.73,2.32,-0.09,-0.09,-0.01,1.75,29.37,1.19,63.434307,10.376545,0.89,1.29
13:16:45,1958,4095,2259,1.18,-9.30,2.51,-0.06,-0.13,-0.06,-0.69,29.00,0.75,63.434307,10.376545,1.04,1.46
13:16:45,1951,4095,2267,2.59,-8.76,2.06,-0.03,-0.09,0.01,-1.37,30.25,2.06,63.434307,10.376545,1.05,3.76
13:16:45,1918,4095,2275,1.50,-9.97,2.93,0.03,-0.03,0.05,0.00,31.00,1.25,63.434311,10.376545,1.16,3.81
13:16:45,1877,4095,2287,1.98,-8.88,2.45,0.04,-0.01,0.10,-1.37,31.06,1.50,63.434311,10.376546,1.13,5.78
13:16:45,1876,4095,2294,0.96,-9.34,2.70,0.01,-0.05,0.07,-0.25,30.75,0.37,63.434311,10.376546,1.17,8.00
13:16:45,1879,4095,2291,0.81,-9.65,2.31,-0.03,0.01,0.17,1.06,30.37,0.37,63.434315,10.376547,1.27,9.87
13:16:45,1874,4095,2290,0.85,-9.74,2.09,-0.05,-0.04,0.13,0.19,30.56,0.88,63.434315,10.376547,1.17,10.74
13:16:45,1890,4095,2290,0.68,-9.59,2.53,-0.04,-0.05,0.14,1.37,30.87,0.75,63.434315,10.376548,1.32,12.88
13:16:45,1889,4095,2295,1.17,-9.08,2.76,0.00,-0.05,0.15,1.69,31.50,2.06,63.434315,10.376549,1.34,12.69
13:16:45,1888,4095,2288,1.24,-8.61,2.81,0.09,-0.06,0.10,3.06,32.50,1.69,63.434319,10.376550,1.34,13.57
13:16:46,1888,4095,2289,0.92,-8.95,2.11,0.14,-0.08,0.09,0.56,31.87,1.25,63.434319,10.376551,1.39,14.33
13:16:46,1887,4095,2289,0.84,-9.10,1.87,0.11,-0.07,0.10,0.37,31.37,0.06,63.434319,10.376552,1.28,14.82
13:16:46,1886,4095,2294,1.33,-9.66,2.40,0.05,-0.09,0.11,3.25,31.37,0.06,63.434322,10.376552,1.34,15.10
13:16:46,1883,4095,2299,1.69,-10.26,2.65,-0.01,-0.10,0.11,2.87,31.00,-0.56,63.434322,10.376553,1.37,17.37
13:16:46,1838,4095,2299,0.94,-9.39,2.82,-0.08,-0.02,0.07,2.75,31.56,1.06,63.434322,10.376554,1.32,17.01
13:16:46,1808,4095,2306,0.87,-9.96,2.25,-0.11,0.02,0.11,2.19,31.69,0.69,63.434326,10.376554,1.40,16.83
13:16:46,1807,4095,2307,0.94,-10.00,2.57,-0.10,0.05,0.07,3.06,31.87,0.75,63.434326,10.376555,1.48,16.44
13:16:46,1798,4095,2308,0.09,-9.81,3.19,-0.06,0.07,0.09,2.87,32.00,1.69,63.434326,10.376555,1.47,14.47
13:16:46,1801,4095,2306,-0.30,-9.17,2.49,0.02,0.01,-0.09,4.19,32.69,1.56,63.434330,10.376556,1.62,11.86
13:16:46,1807,4095,2309,-0.19,-9.24,3.14,0.06,-0.04,-0.17,3.56,32.19,0.88,63.434330,10.376557,1.72,10.98
13:16:47,1803,4095,2317,0.18,-9.42,2.37,0.06,0.04,-0.03,2.75,32.19,0.06,63.434330,10.376558,1.72,12.89
13:16:47,1804,4095,2307,1.11,-9.39,2.20,0.02,0.05,0.04,2.87,31.75,-0.25,63.434334,10.376558,1.75,11.34
13:16:47,1808,4095,2311,1.09,-9.39,2.66,-0.01,0.01,0.01,2.75,32.19,-0.37,63.434334,10.376559,1.77,10.65
13:16:47,1805,4095,2307,1.15,-9.44,2.89,-0.03,-0.01,0.02,2.00,32.19,-0.37,63.434338,10.376559,1.76,9.76
13:16:47,1808,4095,2310,0.74,-9.42,2.79,-0.04,-0.01,0.06,2.37,32.38,0.75,63.434338,10.376560,1.80,8.69
13:16:47,1808,4095,2317,0.14,-9.48,2.27,-0.03,0.01,0.05,2.00,32.38,-0.69,63.434338,10.376560,1.85,8.33
13:16:47,1811,4095,2306,0.30,-9.60,2.48,-0.03,0.03,0.01,1.56,31.69,0.06,63.434341,10.376560,1.83,5.63
13:16:47,1812,4095,2309,0.29,-9.78,2.68,-0.02,-0.01,-0.05,2.00,32.25,1.25,63.434341,10.376561,1.86,7.17
13:16:47,1806,4095,2309,0.25,-9.46,2.77,-0.01,-0.02,-0.05,2.00,32.75,1.25,63.434345,10.376562,1.85,8.68
13:16:47,1809,4095,2307,0.26,-9.05,2.64,0.02,-0.02,-0.06,3.06,32.38,-0.37,63.434345,10.376562,1.74,8.13
13:16:48,1809,4095,2309,0.53,-8.85,2.58,0.06,-0.02,-0.03,1.25,32.25,0.25,63.434349,10.376562,1.83,6.81
13:16:48,1808,4095,2305,0.82,-8.75,2.51,0.08,-0.04,-0.02,1.00,31.69,-1.19,63.434349,10.376563,1.93,5.52
13:16:48,1808,4095,2307,0.82,-9.00,2.26,0.11,-0.02,-0.01,2.06,32.06,1.19,63.434353,10.376563,1.95,5.17
13:16:48,1813,4095,2306,0.59,-9.09,2.47,0.10,-0.00,0.01,1.56,32.00,0.00,63.434353,10.376563,2.04,3.17
13:16:48,1808,4095,2307,0.74,-9.61,2.52,0.08,0.01,0.03,1.56,31.69,-0.88,63.434353,10.376563,1.91,1.32
13:16:48,1808,4095,2307,0.76,-9.92,2.77,0.03,0.00,0.03,2.37,31.37,-1.06,63.434357,10.376563,2.04,359.32
13:16:48,1810,4095,2311,0.75,-10.15,2.72,-0.03,-0.01,0.03,2.37,30.69,-2.75,63.434357,10.376562,2.07,357.49
13:16:48,1812,4095,2306,0.65,-10.33,2.96,-0.09,-0.01,0.03,4.19,30.75,-2.19,63.434361,10.376562,1.92,357.35
13:16:48,1810,4095,2305,0.37,-10.33,2.74,-0.15,-0.02,0.01,2.06,31.69,-1.50,63.434361,10.376562,1.99,357.97
13:16:48,1809,4095,2312,0.25,-9.92,2.71,-0.16,-0.02,-0.02,0.56,32.00,-2.25,63.434364,10.376562,1.88,358.89
13:16:49,1809,4095,2304,0.17,-9.62,2.69,-0.14,-0.01,-0.03,2.37,32.56,-0.88,63.434364,10.376562,2.00,1.73
13:16:49,1808,4095,2314,0.35,-9.09,2.81,-0.09,-0.01,-0.02,3.06,33.00,-0.37,63.434368,10.376562,2.07,0.33
13:16:49,1814,4095,2308,0.61,-8.55,2.84,0.00,-0.00,-0.00,1.25,32.75,0.56,63.434368,10.376562,2.03,0.09
13:16:49,1809,4095,2309,0.45,-8.79,2.44,0.10,-0.01,-0.03,1.87,33.75,-1.37,63.434372,10.376562,1.97,359.88
13:16:49,1813,4095,2307,0.73,-9.20,2.40,0.13,-0.00,-0.02,0.19,32.88,-0.19,63.434372,10.376561,1.98,358.67
13:16:49,1811,4095,2304,0.77,-9.28,2.47,0.12,0.02,0.00,1.19,32.25,-1.37,63.434376,10.376561,2.03,359.78
13:16:49,1811,4095,2307,0.56,-9.75,2.79,0.09,0.02,0.01,1.50,33.00,-0.88,63.434376,10.376561,2.02,0.42
13:16:49,1808,4095,2311,0.60,-9.81,3.03,0.04,0.03,0.03,1.19,31.50,-0.88,63.434380,10.376561,2.01,359.29
13:16:49,1808,4095,2309,0.46,-9.78,2.88,0.00,0.05,0.04,2.69,32.69,-2.25,63.434380,10.376561,2.00,358.42
13:16:49,1808,4095,2314,0.16,-9.64,2.66,-0.03,0.06,0.04,2.69,32.19,-2.50,63.434383,10.376561,1.95,1.20
13:16:50,1808,4095,2307,0.28,-9.36,2.61,-0.01,0.05,0.02,2.69,32.19,-3.25,63.434383,10.376561,2.04,2.35
13:16:50,1809,4095,2308,0.38,-9.12,2.48,0.01,0.06,0.02,2.69,33.69,-2.19,63.434383,10.376561,1.96,2.75
13:16:50,1808,4095,2311,0.49,-8.76,2.55,0.06,0.05,0.03,3.75,32.25,-1.87,63.434387,10.376561,2.01,1.59
13:16:50,1809,4095,2303,0.43,-8.84,2.35,0.10,0.03,0.01,3.06,32.38,-2.37,63.434387,10.376561,2.02,0.67
13:16:50,1811,4095,2305,0.35,-9.48,2.50,0.09,-0.01,-0.03,-0.25,32.38,-2.00,63.434391,10.376561,2.00,0.49
13:16:50,1809,4095,2310,0.62,-9.72,2.60,0.02,-0.01,-0.04,3.87,32.50,-3.25,63.434391,10.376561,2.08,358.83
13:16:50,1810,4095,2309,0.51,-10.04,2.75,-0.05,-0.03,-0.04,3.87,31.37,-2.56,63.434395,10.376561,2.12,358.43
13:16:50,1808,4095,2307,0.56,-9.99,2.84,-0.11,-0.03,-0.04,3.50,31.69,-3.56,63.434395,10.376560,2.17,357.08
13:16:50,1805,4095,2308,0.64,-9.80,2.84,-0.13,-0.02,-0.03,2.37,31.69,-2.75,63.434399,10.376560,2.17,357.65
13:16:50,1808,4095,2304,0.54,-9.47,2.68,-0.11,-0.00,-0.03,2.75,32.75,-2.37,63.434399,10.376560,2.18,359.05
13:16:51,1808,4095,2315,0.48,-9.22,2.61,-0.06,-0.00,-0.03,1.56,33.06,-2.37,63.434402,10.376560,2.14,0.37
13:16:51,1813,4095,2304,0.57,-9.33,2.72,-0.01,-0.02,-0.03,2.06,32.50,-2.37,63.434402,10.376560,2.14,0.14
13:16:51,1827,4095,2305,0.51,-9.65,2.80,-0.01,-0.03,-0.02,1.37,32.88,-2.50,63.434406,10.376560,2.06,1.28
13:16:51,1839,4095,2311,0.76,-9.74,2.80,-0.02,-0.04,-0.00,3.00,33.00,-2.56,63.434406,10.376560,1.99,1.15
13:16:51,1841,4095,2306,0.77,-9.75,2.89,-0.01,-0.07,-0.00,1.06,33.25,-1.69,63.434410,10.376560,2.06,0.93
13:16:51,1840,4095,2303,0.76,-9.71,2.71,0.01,-0.07,0.02,1.75,33.75,-1.50,63.434410,10.376560,2.05,359.74
13:16:51,1844,4095,2313,0.86,-9.21,2.58,0.06,-0.07,0.03,1.00,33.75,-2.69,63.434414,10.376560,2.03,359.42
13:16:51,1847,4095,2316,0.78,-9.20,2.54,0.08,-0.06,0.02,0.75,33.75,-1.87,63.434414,10.376560,2.01,359.23
13:16:51,1842,4095,2311,0.85,-9.42,2.56,0.09,-0.05,0.01,-0.37,33.75,-2.87,63.434418,10.376560,2.04,0.12
13:16:51,1833,4095,2313,0.91,-9.35,2.59,0.08,-0.05,0.00,3.25,33.06,-2.19,63.434418,10.376560,2.05,0.06
13:16:52,1839,4095,2308,0.81,-9.20,2.55,0.06,-0.03,-0.01,1.00,32.69,-2.87,63.434422,10.376560,2.06,0.48
13:16:52,1836,4095,2303,0.86,-9.11,2.56,0.04,-0.03,-0.01,1.00,33.00,-3.19,63.434422,10.376560,2.12,1.12
13:16:52,1829,4095,2311,1.01,-8.99,2.54,0.04,-0.05,0.00,0.69,32.25,-3.69,63.434425,10.376560,2.09,1.54
13:16:52,1830,4095,2304,1.10,-8.81,2.51,0.04,-0.06,-0.02,1.06,32.38,-5.50,63.434425,10.376560,2.10,1.45
13:16:52,1831,4095,2308,1.21,-8.86,2.57,0.05,-0.08,-0.03,1.06,32.38,-3.87,63.434429,10.376560,2.11,359.80
13:16:52,1830,4095,2309,0.98,-9.28,2.72,0.04,-0.09,-0.03,1.75,32.75,-3.69,63.434433,10.376560,2.23,359.97
13:16:52,1838,4095,2309,1.01,-9.90,2.97,-0.02,-0.14,-0.01,-0.50,32.00,-4.00,63.434433,10.376560,2.17,359.22
